first_pca,second_pca,label,Country,ID,Name,Brand,Categories
1.0512806467253148,0.22331324705243633,0,Barbados,712,Plantation Original Dark Rum,Plantation Rum,Rum
1.0598145847437277,0.24753321797894354,0,Barbados,713,Plantation Stiggins’ Fancy Pineapple Rum,Plantation Rum,Rum
0.7362503657361777,1.8216383161290008,0,Barbados,714,Plantation Dark Overproof O.F.T.D.,Plantation Rum,Rum
1.0753308356862965,0.2915695287544113,0,Barbados,715,Plantation Rum XO Reserve 20th Anniversary,Plantation Rum,Rum
1.4491428248366094,1.1962513209194894,0,France,716,GREY GOOSE Vodka,Grey Goose Vodka,Vodka
1.4287389548471316,1.1383435722497495,0,France,717,GREY GOOSE Le Citron Flavored Vodka,Grey Goose Vodka,Vodka
1.4286895849577688,1.138203456715464,0,France,718,GREY GOOSE La Poire Flavored Vodka,Grey Goose Vodka,Vodka
1.4287389548471316,1.1383435722497495,0,France,719,GREY GOOSE L’Orange Flavored Vodka,Grey Goose Vodka,Vodka
1.4356930564059374,1.1580798460791182,0,France,720,GREY GOOSE Cherry Noir Flavored Vodka,Grey Goose Vodka,Vodka
1.4350371421615469,1.1562183111236097,0,France,721,GREY GOOSE Le Melon Flavored Vodka,Grey Goose Vodka,Vodka
1.4279843008240156,1.1362018062256698,0,France,722,GREY GOOSE La Vanille Flavored Vodka,Grey Goose Vodka,Vodka
1.4473514031368764,1.1911671286754126,0,France,723,Grey Goose Vodka With Glasses,Grey Goose Vodka,Vodka
0.02272976616202526,-2.2625773294071414,1,United States,724,Black Button Bespoke Bourbon Cream,Black Button Distilling,Liqueur
-0.07402857694632081,-1.0034023093754532,1,United States,725,Black Button Citrus Forward Gin,Black Button Distilling,Gin
-1.145394824102167,-0.2580379426994587,2,United States,726,Firefly Sweet Tea Vodka,Firefly,Vodka
0.41107118696316103,0.28831484403678076,2,Mexico,727,Bozal Coyote Mezcal,Bozal,Others
0.4162048229223032,-0.040895527964104214,2,Mexico,728,Bozal Ensamble Mezcal,Bozal,Others
2.5248427909689792,-1.0239141064691484,0,France,729,Giffard Pamplemousse Liqueur,Giffard,Liqueur
2.428658014010534,-0.5233888282424359,0,France,730,Giffard Banane Du Bresil Liqueur,Giffard,Liqueur
-1.3282989227060225,0.46258832207067424,2,United States,731,Balcones Texas Pot Still Bourbon Whisky,Balcones,Whiskey
-1.385912126656799,0.9006926718009276,2,United States,732,Balcones Whisky Smoked Brimstone,Balcones,Whiskey
-1.3771524977155853,0.9255531708841689,2,United States,733,Balcones Texas Single Malt Whisky,Balcones,Whiskey
-1.320209313691874,0.48554725318861125,2,United States,734,Balcones Baby Blue Texas Corn Whisky,Balcones,Whiskey
0.26015372018206223,1.0165955712248282,0,Scotland,735,Chivas Regal 12 Year,Chivas,Whiskey
0.2940073586022123,1.1126747947349396,0,Scotland,736,Chivas Regal 18 Year,Chivas,Whiskey
0.2650907091183341,1.030607124653386,0,Scotland,737,Chivas Regal 13 Year,Chivas,Whiskey
-0.17647179702157417,0.9167714392305638,0,United Kingdom,738,Chivas Regal 12 Yr Tin,Chivas,Whiskey
0.264385424984581,1.0286054741635922,0,Scotland,739,Chivas Regal Extra,Chivas,Whiskey
-0.4964842241994462,-2.3336137359879827,1,United States,740,Nantucket Craft Cocktail Nantucket Blue,Triple Eight,Others
-0.49647717135810865,-2.333593719483085,1,United States,741,Nantucket Craft Cocktails Nantucket Cran,Triple Eight,Others
-1.4228430671634598,-0.061959196346258294,2,United States,742,Triple Eight 888 Blueberry Vodka,Triple Eight,Vodka
1.5613474193087729,1.03767875933654,0,France,743,Ciroc Vodka,CIROC,Vodka
1.617134353620419,0.766281328621013,0,France,744,CIROC Peach Vodka,CIROC,Vodka
1.617134353620419,0.766281328621013,0,France,745,CIROC Red Berry Vodka,CIROC,Vodka
1.6368117809521312,0.8221273772862652,0,France,746,CIROC Coconut Vodka,CIROC,Vodka
1.617134353620419,0.766281328621013,0,France,747,CIROC Limited Edition Summer Watermelon,CIROC,Vodka
1.6368823093655065,0.8223275423352445,0,France,748,CIROC Mango,CIROC,Vodka
1.617134353620419,0.766281328621013,0,France,749,CIROC Pineapple Vodka,CIROC,Vodka
1.617134353620419,0.766281328621013,0,France,750,CIROC Apple Vodka,CIROC,Vodka
1.6164290694866659,0.764279678131219,0,France,751,CIROC Limited Edition White Grape,CIROC,Vodka
1.617134353620419,0.766281328621013,0,France,752,CÎROC Limited Edition Black Raspberry,CIROC,Vodka
1.617134353620419,0.766281328621013,0,France,753,CIROC Summer Colada,CIROC,Vodka
1.6241519307512626,0.7861977509944631,0,France,754,CIROC Amaretto Vodka,CIROC,Vodka
-1.4760223993766324,0.21430470540541785,2,United States,755,Taaka Vodka,Taaka,Vodka
-0.9176189556419274,-0.475263451636188,2,United States,756,Dulce Vida Real Lime Tequila,Dulce Vida,Tequila
-0.9176189556419274,-0.475263451636188,2,United States,757,Dulce Vida Real Pineapple Jalapeño Tequila,Dulce Vida,Tequila
-0.9698935749674833,-0.19389780148148686,2,United States,758,Dulce Vida Organic Blanco Tequila,Dulce Vida,Tequila
-0.9176471670072776,-0.47534351765577976,2,United States,759,Dulce Vida Real Grapefruit Tequila,Dulce Vida,Tequila
-0.2918365712500297,-1.9916102405707572,1,United States,760,Dulce Vida Ready To Drink Margarita,Dulce Vida,Others
-1.1382063175819872,-0.021415317987888708,2,United States,761,CopperMuse Bacon Flavored Vodka,CopperMuse,Vodka
-1.311611665906282,0.35020942331046806,2,United States,762,Breckenridge Bourbon Whiskey,Breckenridge Distillery,Whiskey
-1.091280506488577,-0.06904140319585547,2,United States,763,Breckenridge Vodka,Breckenridge Distillery,Vodka
-0.12954891886377096,-0.8435110550696753,2,United States,764,Breckenridge Gin,Breckenridge Distillery,Gin
-1.3240454089170592,0.48681151895869257,2,United States,765,Breckenridge PX Cask Finish Bourbon,Breckenridge Distillery,Whiskey
-0.7352640999161213,-0.20237958218546798,2,United States,766,Breckenridge Spiced Rum,Breckenridge Distillery,Rum
-1.3233471776246435,0.48879315294358866,2,United States,767,Breckenridge Port Cask Bourbon Whiskey,Breckenridge Distillery,Whiskey
-1.4070275790921132,0.8958892990168791,2,United States,768,Breckenridge High Proof Straight Bourbon Whiskey,Breckenridge Distillery,Whiskey
-1.0926910747560834,-0.07304470417544343,2,United States,769,Breckenridge Pear Vodka,Breckenridge Distillery,Vodka
2.576073592690212,-0.016151072198967737,0,France,770,Martell Blue Swift,Martell,Brandy
2.5644787215313105,-0.04905820625118085,0,France,771,Martell VS Cognac,Martell,Brandy
2.565494330683915,-0.046175829545877504,0,France,772,Martell Caractere Cognac,Martell,Brandy
2.0933585462419884,0.4142998276218069,0,France,773,Pierre Ferrand Dry Curacao,Pierre Ferrand,Liqueur
2.5129200125973754,0.03158237330440104,0,France,774,Pierre Ferrand Ambre,Pierre Ferrand,Brandy
3.087712475923498,1.6628874894767043,0,France,775,Ferrand Cognac Ancestrale,Pierre Ferrand,Brandy
-0.2744857955788184,-1.001787998871988,1,United States,776,Twenty Grand Vodka Infused With Cognac,Twenty Grand,Brandy
-0.2693654327677707,-0.9872560163160836,1,United States,777,Twenty Grand Black Cognac Infused Vodka,Twenty Grand,Brandy
-1.4933075354052519,0.2594976497633853,2,United States,778,Twenty Grand Vodka Infused Peach Cognac,Twenty Grand,Vodka
-1.5102468621393812,0.2518151778690125,2,United States,779,Western Son Original Vodka,Western Son,Vodka
-1.3984896196413128,-0.29045925443469534,2,United States,780,Western Son Blueberry Vodka,Western Son,Vodka
-1.3984896196413128,-0.29045925443469534,2,United States,781,Western Son Lime Vodka,Western Son,Vodka
-1.3986729935160884,-0.2909796835620418,2,United States,782,Western Son Watermelon Vodka,Western Son,Vodka
-1.3986729935160884,-0.2909796835620418,2,United States,783,Western Son Prickly Pear Vodka,Western Son,Vodka
-1.3984896196413128,-0.29045925443469534,2,United States,784,Western Son Cucumber Vodka,Western Son,Vodka
-1.3986729935160884,-0.2909796835620418,2,United States,785,Western Son Peach Vodka,Western Son,Vodka
-1.398560148054688,-0.29065941948367474,2,United States,786,Western Son Raspberry Vodka,Western Son,Vodka
-1.3984896196413128,-0.29045925443469534,2,United States,787,Western Son Grapefruit Vodka,Western Son,Vodka
-0.7499136763164161,-1.29297350555713,1,United States,788,Parrot Bay Coconut Rum,Parrot Bay,Rum
-1.0345825160157065,-0.03820536735316623,2,United States,789,Parrot Bay Coconut Rum 90 Proof,Parrot Bay,Rum
-1.3129764491264189,0.2853960234855455,2,United States,797,Bully Boy Distillers American Straight Whiskey,Bully Boy,Whiskey
-0.15746473931721655,-1.4861208838621112,1,United States,798,Bully Boy Distillers Amaro,Bully Boy,Liqueur
-0.4498043681228895,-0.8415105879055221,2,United States,799,Bully Boy Distillers Old Fashioned,Bully Boy,Others
-0.6898764304443444,-0.47828595860853207,2,United States,800,Bully Boy Distillers The Rum Cooperative Volume I,Bully Boy,Rum
-0.68494649434941,-0.46429442168487217,2,United States,801,Bully Boy Distillers Boston Rum,Bully Boy,Rum
-1.0925181304309934,-0.0475489090409687,2,United States,802,Bully Boy Distillers Vodka,Bully Boy,Vodka
-1.5086740002309547,0.9954745881404778,2,United States,803,Orphan Barrel Rhetoric 24 Year,Orphan Barrel,Whiskey
-1.5638653672737652,0.8130537516446454,2,United States,804,Barterhouse Kentucky Bourbon 20 Year,Orphan Barrel,Whiskey
1.6502741489104642,2.7713924943165384,0,Japan,805,Nikka Whisky From The Barrel,Nikka,Whiskey
1.708986310421815,2.3879740741843722,0,Japan,806,Nikka Coffey Grain Whisky,Nikka,Whiskey
1.7146356363331776,2.4040072946076223,0,Japan,807,Nikka Coffey Malt Whisky,Nikka,Whiskey
1.7369433572164985,2.2954283058165132,0,Japan,808,Nikka Taketsuru Pure Malt,Nikka,Whiskey
1.726124714872016,2.4366141810863664,0,Japan,809,Nikka Yoichi,Nikka,Whiskey
-0.2851277888031902,-0.9415125243503959,1,United States,810,Boulaine Peach Schnapps,Boulaine,Liqueur
-0.3662240708313174,-0.5442714502608293,2,United States,811,Boulaine Triple Sec,Boulaine,Liqueur
-0.2293338016502062,-1.2128899385610252,1,United States,812,Boulaine Amaretto,Boulaine,Liqueur
-0.13926617344877637,-0.017875129941808815,2,United States,813,Copper & Kings Brandy Butchertown,Copper  Kings,Brandy
1.8600798071475262,-0.15921505570214056,0,Italy,814,Luxardo Maraschino Liqueur,Luxardo,Liqueur
1.909166542188518,-0.4496281660707105,0,Italy,815,Luxardo Limoncello Liqueur,Luxardo,Liqueur
2.083100385116391,-1.3311106725440578,0,Italy,816,Luxardo Apertivo,Luxardo,Liqueur
0.6084563446718309,0.30555622186226183,0,United Kingdom,817,"Tanqueray London Dry Gin, (94.6 Proof)",Tanqueray,Gin
0.6754006658458066,-0.02012069499637057,0,United Kingdom,818,Tanqueray Rangpur Gin,Tanqueray,Gin
0.6148039018756091,0.3235710762704077,0,United Kingdom,819,Tanqueray No. Ten Gin,Tanqueray,Gin
-0.08170663192555809,-2.678542715627484,1,United States,820,Tanqueray Sevilla Orange Gin & Soda Cans,Tanqueray,Gin
-0.08193937568969661,-2.679203260289116,1,United States,821,Tanqueray Rangpur Lime Gin & Soda Cans,Tanqueray,Gin
0.6775165182470659,-0.014115743526988614,0,United Kingdom,822,Tanqueray Sevilla Orange (Distilled Gin with natural Flavors and Certified Colors),Tanqueray,Gin
-0.3353713786409022,0.9331649002192052,0,United Kingdom,823,Tanqueray Sterling Vodka,Tanqueray,Vodka
-0.20671766537305364,-2.102029235391869,1,United States,824,Blue Marble Cocktails Greyhound,Blue Marble Cocktails,Others
-0.20239427363314696,-2.0897591178894324,1,United States,825,Blue Marble Cocktails Vodka Soda,Blue Marble Cocktails,Others
-1.072606739956852,-0.10452293089384573,2,United States,826,Barton Vodka,Barton,Vodka
-1.0740737309550585,-0.10868636391261724,2,United States,827,Barton Naturals Vodka,Barton,Vodka
-1.604766443722111,0.3779082792699201,2,United States,828,Rebel Yell Kentucky Straight Bourbon,Rebel Yell,Whiskey
-1.7141186673240811,0.9270083397438251,2,United States,829,Rebel Yell 100 Proof Bourbon,Rebel Yell,Whiskey
1.5961105323909224,-1.2709754778082325,0,Canada,830,McGuinness Ice Storm Grape Liqueur,McGuinness,Liqueur
2.0254295455904754,-0.18033030889756418,0,Italy,831,Caffo Vecchio Amaro del Capo,Caffo,Liqueur
-1.5933270089456215,0.5181794963024657,2,United States,832,Old Forester 86 Proof Kentucky Straight Bourbon Whisky,Old Forester,Whiskey
-1.7276030372330247,1.38329641447946,2,United States,833,Old Forester 1920 Prohibition Style Bourbon,Old Forester,Whiskey
-1.669030750927166,0.9049415109695033,2,United States,834,Old Forester 100 Proof Signature Bourbon,Old Forester,Whiskey
-1.5980096793264522,0.6767797308335262,2,United States,835,Old Forester 1870 Original Batch Bourbon,Old Forester,Whiskey
-1.6008308158614646,0.6687731288743501,2,United States,836,Old Forester Single Barrel Select,Old Forester,Whiskey
2.8574095397426844,0.012918367928653206,0,France,837,Camus XO Elegance,CamusCognac,Brandy
2.871691543451185,0.053451790346981436,0,France,838,Camus Cognac Borderies XO,CamusCognac,Brandy
3.02463240785555,0.4875096990588072,0,France,839,Camus Extra Elegance,CamusCognac,Brandy
2.811037107948416,-0.11869015177530132,0,France,840,Camus Ile De Re Cliffside,CamusCognac,Brandy
2.719285753355094,0.09793027401167373,0,France,841,Hardy XO Rare Cognac,Hardy,Brandy
-1.2189971959545725,0.014731299904517091,2,United States,842,Georgi Vodka,Georgi,Vodka
-0.20605596804617785,-1.0441264943635922,1,United States,843,Georgi Gin,Georgi,Gin
-0.3919443745533443,-2.227820443501678,1,United States,844,Monaco Cocktails Blue Crush,Monaco,Others
-0.3863021014833193,-2.2118072395833264,1,United States,845,Monaco Cocktails Tequila Lime Crush,Monaco,Others
-0.3919443745533443,-2.227820443501678,1,United States,846,Monaco Cocktails Tropic Rush,Monaco,Others
-0.3919443745533443,-2.227820443501678,1,United States,847,Monaco Cocktails Mango Peach,Monaco,Others
-0.3919443745533443,-2.227820443501678,1,United States,848,Monaco Cocktails Black Raspberry,Monaco,Others
-0.3919443745533443,-2.227820443501678,1,United States,849,Monaco Cocktails Citrus Rush,Monaco,Others
-0.3863021014833193,-2.2118072395833264,1,United States,850,Monaco Cocktails Moscow Mule,Monaco,Others
-0.3919443745533443,-2.227820443501678,1,United States,852,Monaco Cocktails Cranberry,Monaco,Others
-1.3774150444761035,0.16909538869778606,2,United States,853,Pickers Original Vodka,Pickers,Vodka
0.289290965894045,1.0734801288454168,0,Poland,854,Sobieski Vodka,Sobieski,Vodka
2.305592570833297,-1.181976642615588,0,Ireland,855,Baileys Irish Cream Original,Baileys Liqueur,Liqueur
2.3070031391008032,-1.1779733416359999,0,Ireland,856,Baileys Salted Caramel,Baileys Liqueur,Liqueur
2.3070031391008032,-1.1779733416359999,0,Ireland,857,"Baileys Irish Cream Strawberries , Cream",Baileys Liqueur,Liqueur
2.3077084232345566,-1.175971691146206,0,Ireland,858,Baileys Red Velvet,Baileys Liqueur,Liqueur
2.118032846574959,-0.2532204267134137,0,Ireland,859,Baileys Apple Pie Irish Cream Liqueur,Baileys Liqueur,Liqueur
0.036234202644282384,-2.438456810913052,1,United States,860,Baileys Almande,Baileys Liqueur,Liqueur
2.3070031391008032,-1.1779733416359999,0,Ireland,861,Baileys Chocolate Cherry,Baileys Liqueur,Liqueur
2.3070031391008032,-1.1779733416359999,0,Ireland,862,Baileys Irish Cream Vanilla Cinnamon,Baileys Liqueur,Liqueur
2.2950133088270004,-1.212001399962498,0,Ireland,863,"Baileys Minis The Original Irish Cream Liqueur, 100 mL (3 Pack)",Baileys Liqueur,Liqueur
2.306601127144564,-1.1791142824151826,0,Ireland,864,Baileys Espresso Creme,Baileys Liqueur,Liqueur
2.305592570833297,-1.181976642615588,0,Ireland,865,Baileys Irish Cream Pumpkin Spice,Baileys Liqueur,Liqueur
-1.5400128554492398,0.5102084520073068,2,United States,866,Michter’s US-1 Kentucky Straight Rye,Michters,Whiskey
-1.5768886548256267,0.6891706242403713,2,United States,867,Michter’s US-1 Kentucky Straight Bourbon,Michters,Whiskey
-1.4751370006485955,1.1068671357404192,2,United States,868,Michter’s 10 Year Kentucky Straight Bourbon,Michters,Whiskey
-1.5315538232425563,0.4740543301577438,2,United States,869,Michter’s US-1 American Whiskey,Michters,Whiskey
-1.545465987491232,0.5462990485552076,2,United States,870,Michter’s US-1 Sour Mash Whiskey,Michters,Whiskey
-1.659737462929205,0.8302663392974585,2,United States,871,Pinhook 2018 Straight Bourbon | Bourbon Country,Pinhook,Whiskey
-1.4538625335918316,0.6339133087495263,2,United States,872,FEW Straight Bourbon Whiskey,Few Spirits,Whiskey
-1.5862767025472793,1.1367506257248559,2,United States,873,Pikesville Rye Whiskey,Heaven Hill,Whiskey
-0.22886975244303367,-1.0203946550406928,1,United States,874,Heaven Hill Gin,Heaven Hill,Gin
-1.4100354127368928,0.23620121979671405,2,United States,875,Four Roses Bourbon,Four Roses,Whiskey
-1.455292454931605,0.5374832923248652,2,United States,876,Four Roses Small Batch Bourbon,Four Roses,Whiskey
-1.5033212637719673,0.8308988784281264,2,United States,877,Four Roses Single Barrel Bourbon,Four Roses,Whiskey
-1.5398400436831234,1.0710358036331789,2,United States,878,Four Roses Small Batch Select Bourbon,Four Roses,Whiskey
0.4373104830073174,0.7324349269895795,0,Canada,879,Wisers Deluxe Canadian Whisky,Jp Wiser,Whiskey
0.4046846633808334,0.8976753660066483,0,Canada,880,J.P. Wiser’s Spiced Vanilla Whiskey,Jp Wiser,Whiskey
-1.4331469890768922,0.376510420660459,2,United States,881,Evan Williams Bourbon,Evan Williams Whiskey,Whiskey
-0.3137076523066656,-1.9998251972669299,1,United States,882,Evan Williams Egg Nog,Evan Williams Whiskey,Others
-1.5112486971131969,0.7564668236621971,2,United States,883,Evan Williams Bottled-in-Bond,Evan Williams Whiskey,Whiskey
-1.398052674982272,0.21827575835766905,2,United States,884,Evan Williams Green Label Bourbon,Evan Williams Whiskey,Whiskey
-1.3461448034062677,-0.06413075005172492,2,United States,885,Evan Williams Honey,Evan Williams Whiskey,Whiskey
-1.4269728693299237,0.4198165481156094,2,United States,886,Evan Williams Single Barrel,Evan Williams Whiskey,Whiskey
-1.3459825880555045,-0.0636703704390723,2,United States,887,Evan Williams Cherry,Evan Williams Whiskey,Whiskey
-1.4327943470100155,0.377511245905356,2,United States,888,Evan Williams 1783 Small Batch,Evan Williams Whiskey,Whiskey
-1.3463563886463938,-0.06473124519866312,2,United States,889,Evan Williams Peach,Evan Williams Whiskey,Whiskey
-1.3463563886463938,-0.06473124519866312,2,United States,890,Evan Williams Apple,Evan Williams Whiskey,Whiskey
-1.3456511045126407,-0.06272959470886913,2,United States,891,Evan Williams Fire,Evan Williams Whiskey,Whiskey
-1.6241207770830797,0.7180819666128083,2,United States,892,BLUE ASH FARM MAPLE BOURBON,Premiere Distillery,Whiskey
-1.3800642756732107,0.19427546879986218,2,United States,893,BLUE ASH FARM CHERRY VODKA,Premiere Distillery,Vodka
-0.12090004310385363,1.685788540118101,0,Scotland,894,Talisker 10 Year,Talisker,Whiskey
-0.129335241343541,1.661848800260165,0,Scotland,895,Talisker Storm,Talisker,Whiskey
-0.11029256973220661,1.7158933634846028,0,Scotland,896,Talisker Distiller’s Edition,Talisker,Whiskey
-0.13356694614605977,1.6498388973214009,0,Scotland,897,Talisker Game of Thrones House Greyjoy Select Reserve Single Malt Scotch Whisky,Talisker,Whiskey
0.23523225267764888,1.3892236686086328,0,Scotland,898,Bunnahabhain 12 Year Single Malt Whisky,Bunnahabhain,Whiskey
0.22743181015833933,1.3670854141915112,0,Scotland,899,Bunnahabhain Stiuiread,Bunnahabhain,Whiskey
-0.1349547452554812,1.4725752615770356,0,Scotland,900,Tomatin Scotch Single Malt 12 Year,Tomatin,Whiskey
