first_pca,second_pca,label,Country,ID,Name,Brand,Categories
2.811037107948409,-0.11869015177530573,0,France,840,Camus Ile De Re Cliffside,CamusCognac,Brandy
2.7192857533550856,0.09793027401166988,0,France,841,Hardy XO Rare Cognac,Hardy,Brandy
-1.2189971959545691,0.01473129990451773,2,United States,842,Georgi Vodka,Georgi,Vodka
-0.20605596804617654,-1.0441264943635948,1,United States,843,Georgi Gin,Georgi,Gin
-0.3919443745533434,-2.227820443501677,1,United States,844,Monaco Cocktails Blue Crush,Monaco,Others
-0.38630210148331845,-2.211807239583325,1,United States,845,Monaco Cocktails Tequila Lime Crush,Monaco,Others
-0.3919443745533434,-2.227820443501677,1,United States,846,Monaco Cocktails Tropic Rush,Monaco,Others
-0.3919443745533434,-2.227820443501677,1,United States,847,Monaco Cocktails Mango Peach,Monaco,Others
-0.3919443745533434,-2.227820443501677,1,United States,848,Monaco Cocktails Black Raspberry,Monaco,Others
-0.3919443745533434,-2.227820443501677,1,United States,849,Monaco Cocktails Citrus Rush,Monaco,Others
-0.38630210148331845,-2.211807239583325,1,United States,850,Monaco Cocktails Moscow Mule,Monaco,Others
-0.3919443745533434,-2.227820443501677,1,United States,852,Monaco Cocktails Cranberry,Monaco,Others
-1.3774150444761,0.16909538869778762,2,United States,853,Pickers Original Vodka,Pickers,Vodka
0.28929096589404146,1.0734801288454179,0,Poland,854,Sobieski Vodka,Sobieski,Vodka
2.3055925708332903,-1.1819766426155893,0,Ireland,855,Baileys Irish Cream Original,Baileys Liqueur,Liqueur
2.307003139100797,-1.1779733416360014,0,Ireland,856,Baileys Salted Caramel,Baileys Liqueur,Liqueur
2.307003139100797,-1.1779733416360014,0,Ireland,857,"Baileys Irish Cream Strawberries , Cream",Baileys Liqueur,Liqueur
2.30770842323455,-1.1759716911462075,0,Ireland,858,Baileys Red Velvet,Baileys Liqueur,Liqueur
2.1180328465749527,-0.2532204267134165,0,Ireland,859,Baileys Apple Pie Irish Cream Liqueur,Baileys Liqueur,Liqueur
0.036234202644282995,-2.438456810913054,1,United States,860,Baileys Almande,Baileys Liqueur,Liqueur
2.307003139100797,-1.1779733416360014,0,Ireland,861,Baileys Chocolate Cherry,Baileys Liqueur,Liqueur
2.307003139100797,-1.1779733416360014,0,Ireland,862,Baileys Irish Cream Vanilla Cinnamon,Baileys Liqueur,Liqueur
2.2950133088269937,-1.2120013999624992,0,Ireland,863,"Baileys Minis The Original Irish Cream Liqueur, 100 mL (3 Pack)",Baileys Liqueur,Liqueur
2.3066011271445572,-1.1791142824151841,0,Ireland,864,Baileys Espresso Creme,Baileys Liqueur,Liqueur
2.3055925708332903,-1.1819766426155893,0,Ireland,865,Baileys Irish Cream Pumpkin Spice,Baileys Liqueur,Liqueur
-1.5400128554492356,0.5102084520073084,2,United States,866,Michter’s US-1 Kentucky Straight Rye,Michters,Whiskey
-1.5768886548256225,0.6891706242403729,2,United States,867,Michter’s US-1 Kentucky Straight Bourbon,Michters,Whiskey
-1.475137000648592,1.1068671357404198,2,United States,868,Michter’s 10 Year Kentucky Straight Bourbon,Michters,Whiskey
-1.5315538232425523,0.4740543301577454,2,United States,869,Michter’s US-1 American Whiskey,Michters,Whiskey
-1.5454659874912278,0.546299048555209,2,United States,870,Michter’s US-1 Sour Mash Whiskey,Michters,Whiskey
-1.6597374629292005,0.8302663392974603,2,United States,871,Pinhook 2018 Straight Bourbon | Bourbon Country,Pinhook,Whiskey
-1.4538625335918272,0.6339133087495271,2,United States,872,FEW Straight Bourbon Whiskey,Few Spirits,Whiskey
-1.5862767025472744,1.1367506257248563,2,United States,873,Pikesville Rye Whiskey,Heaven Hill,Whiskey
-0.22886975244303254,-1.020394655040695,1,United States,874,Heaven Hill Gin,Heaven Hill,Gin
-1.4100354127368888,0.23620121979671527,2,United States,875,Four Roses Bourbon,Four Roses,Whiskey
-1.4552924549316009,0.5374832923248664,2,United States,876,Four Roses Small Batch Bourbon,Four Roses,Whiskey
-1.5033212637719626,0.8308988784281268,2,United States,877,Four Roses Single Barrel Bourbon,Four Roses,Whiskey
-1.5398400436831188,1.0710358036331793,2,United States,878,Four Roses Small Batch Select Bourbon,Four Roses,Whiskey
0.43731048300731973,0.732434926989581,0,Canada,879,Wisers Deluxe Canadian Whisky,Jp Wiser,Whiskey
0.40468466338083575,0.8976753660066499,0,Canada,880,J.P. Wiser’s Spiced Vanilla Whiskey,Jp Wiser,Whiskey
-1.433146989076888,0.3765104206604601,2,United States,881,Evan Williams Bourbon,Evan Williams Whiskey,Whiskey
-0.31370765230666464,-1.99982519726693,1,United States,882,Evan Williams Egg Nog,Evan Williams Whiskey,Others
-1.5112486971131927,0.7564668236621978,2,United States,883,Evan Williams Bottled-in-Bond,Evan Williams Whiskey,Whiskey
-1.398052674982268,0.21827575835767024,2,United States,884,Evan Williams Green Label Bourbon,Evan Williams Whiskey,Whiskey
-1.3461448034062637,-0.06413075005172345,2,United States,885,Evan Williams Honey,Evan Williams Whiskey,Whiskey
-1.4269728693299193,0.4198165481156104,2,United States,886,Evan Williams Single Barrel,Evan Williams Whiskey,Whiskey
-1.3459825880555005,-0.06367037043907083,2,United States,887,Evan Williams Cherry,Evan Williams Whiskey,Whiskey
-1.4327943470100113,0.3775112459053571,2,United States,888,Evan Williams 1783 Small Batch,Evan Williams Whiskey,Whiskey
-1.3463563886463896,-0.06473124519866165,2,United States,889,Evan Williams Peach,Evan Williams Whiskey,Whiskey
-1.3463563886463896,-0.06473124519866165,2,United States,890,Evan Williams Apple,Evan Williams Whiskey,Whiskey
-1.3456511045126367,-0.06272959470886766,2,United States,891,Evan Williams Fire,Evan Williams Whiskey,Whiskey
-1.624120777083076,0.7180819666128104,2,United States,892,BLUE ASH FARM MAPLE BOURBON,Premiere Distillery,Whiskey
-1.3800642756732069,0.19427546879986365,2,United States,893,BLUE ASH FARM CHERRY VODKA,Premiere Distillery,Vodka
-0.12090004310385663,1.6857885401181023,0,Scotland,894,Talisker 10 Year,Talisker,Whiskey
-0.12933524134354396,1.6618488002601663,0,Scotland,895,Talisker Storm,Talisker,Whiskey
-0.11029256973220967,1.715893363484604,0,Scotland,896,Talisker Distiller’s Edition,Talisker,Whiskey
-0.13356694614606268,1.6498388973214024,0,Scotland,897,Talisker Game of Thrones House Greyjoy Select Reserve Single Malt Scotch Whisky,Talisker,Whiskey
0.23523225267764647,1.3892236686086321,0,Scotland,898,Bunnahabhain 12 Year Single Malt Whisky,Bunnahabhain,Whiskey
0.2274318101583369,1.3670854141915108,0,Scotland,899,Bunnahabhain Stiuiread,Bunnahabhain,Whiskey
-0.1349547452554841,1.4725752615770373,0,Scotland,900,Tomatin Scotch Single Malt 12 Year,Tomatin,Whiskey
-1.4179806512545527,0.012818602914621146,2,United States,901,Midnight Moon Apple Pie Moonshine,Junior Johnsons Midnight Moon,Whiskey
-1.5857152547803808,0.8259500203016107,2,United States,902,Midnight Moon Blueberry Moonshine,Junior Johnsons Midnight Moon,Whiskey
-1.5853414541894917,0.8270108950612015,2,United States,903,Midnight Moon Strawberry Moonshine,Junior Johnsons Midnight Moon,Whiskey
-1.4557436797468661,0.3065173776689692,2,United States,904,Jeffersons Kentucky Straight Bourbon Whiskey,Jeffersons Bourbon,Whiskey
-1.480709697413501,0.6653869347884931,2,United States,905,Jefferson’s Ocean Aged at Sea Bourbon,Jeffersons Bourbon,Whiskey
-0.5738676716498516,-0.8532510596244106,1,United States,906,Jefferson’s The Manhattan Barrel Aged Cocktail,Jeffersons Bourbon,Others
-1.4814741750933256,0.984098854747688,2,United States,907,Cardinal Spirits Bourbon Whiskey,Cardinal Spirits,Whiskey
-0.14083656886230486,-2.5091427270630935,1,United States,908,Cardinal Spirits Bramble Mule Cocktail,Cardinal Spirits,Others
-0.3485944056312128,-2.197726578069559,1,United States,909,Koloa Rum Punch Cocktail,Koloa Rum,Others
-0.804584834694637,-0.642449711498427,2,United States,910,Koloa Coffee Rum,Koloa Rum,Rum
-0.3448634525636588,-2.187137846978549,1,United States,911,Koloa Pineapple Passion Cocktail,Koloa Rum,Others
-0.4229651605999636,-1.8071814439768108,1,United States,912,Koloa Mai Tai Cocktail,Koloa Rum,Others
-0.8715291558686126,-0.3167727946397947,2,United States,913,Koloa Coconut Rum,Koloa Rum,Rum
-0.514023272384188,-1.9015982240644151,1,United States,914,SLRRRP Alcohol-Infused Gelatin Shots – Mash-Up Variety (20 Pack),SLRRRP,Others
0.46851477400023234,-0.2562705277106439,2,Jamaica,915,Appleton Estate Signature Blend,Appleton,Rum
0.4491482960883069,-0.05339905948544812,2,Jamaica,916,Appleton Estate 12 Year Rare Blend,Appleton,Rum
0.4734517629365042,-0.242258974282086,2,Jamaica,917,Appleton Estate Reserve Blend,Appleton,Rum
0.4420954547507757,-0.07341556438338794,2,Jamaica,918,Appleton Estate 8 Year Old Reserve,Appleton,Rum
0.009114158651186019,0.06796573101826064,2,Mexico,922,Don Julio Blanco,Don Julio Tequila,Tequila
0.09304297056780748,0.3061621393037445,2,Mexico,923,Don Julio 1942,Don Julio Tequila,Tequila
0.018988136523729725,0.09598883787537639,2,Mexico,924,Don Julio Anejo,Don Julio Tequila,Tequila
0.014051147587457867,0.08197728444681851,2,Mexico,925,Don Julio Reposado,Don Julio Tequila,Tequila
0.02216191512561877,0.10499626507944931,2,Mexico,926,Don Julio 70 Cristalino Tequila,Don Julio Tequila,Tequila
0.018988136523729725,0.09598883787537639,2,Mexico,927,Don Julio Double Cask Reposado Tequila Limited Edition,Don Julio Tequila,Tequila
0.023233348159642318,0.008017210766035213,2,Mexico,928,Corralejo Reposado Tequila,Corralejo,Tequila
0.02111749575838295,0.0020122592966532646,2,Mexico,929,Corralejo Tequila Blanco,Corralejo,Tequila
0.35638290046490145,0.5596663119951356,0,Canada,930,Revel Stoke Roasted Pecan Whisky,Revel Stoke,Whiskey
-1.555047290681902,0.1066011499274162,2,United States,931,Revel Stoke Peanut Butter Whisky,Revel Stoke,Whiskey
0.5016985700810206,0.686281648111657,0,Canada,932,Forty Creek Barrel Select,Forty Creek,Whiskey
0.4723805330418388,0.8609098279258597,0,Canada,933,Forty Creek Copper Pot,Forty Creek,Whiskey
-0.1582980029844275,0.8741005744897369,0,United Kingdom,934,Bushmills Irish Whiskey,Bushmills,Whiskey
-0.15336101404815566,0.8881121279182947,0,United Kingdom,935,Bushmills Black Bush Irish Whiskey,Bushmills,Whiskey
-0.1582980029844275,0.8741005744897369,0,United Kingdom,936,Bushmills Red Bush Irish Whiskey,Bushmills,Whiskey
-0.08847487374286847,1.072263972979341,0,United Kingdom,937,Bushmills Single Malt 16 Year,Bushmills,Whiskey
0.6031347284895575,1.4662577070228073,0,Ireland,938,Tullamore D.E.W. Irish Whiskey,Tullamore Dew,Whiskey
0.5724837044375821,1.6371027674112992,0,Ireland,939,Tullamore Dew Carribean Rum Cask Irish Whiskey,Tullamore Dew,Whiskey
0.6101875698270888,1.486274211920747,0,Ireland,940,Tullamore Dew Crock,Tullamore Dew,Whiskey
-1.2553466419342831,0.0615985782473872,2,United States,941,Infuse Lemon Vodka,Infuse Spirits,Vodka
0.27429603102728883,1.2568637857644085,0,Scotland,942,Caol Ila 12 Year Single Malt Scotch,Caol Ila,Whiskey
-0.10443380343532696,1.430324289237107,0,Scotland,943,Speyburn 10 Year Old Single Malt Scotch w/ Tasting Glass,Speyburn,Whiskey
2.6573926549227167,-0.04502828702894856,0,France,944,Hine Rare VSOP Fine Champagne Cognac,Hine Cognac,Brandy
0.03675830772027823,-2.3304769511498185,1,United States,945,Allens Triple Sec,Allens,Liqueur
1.257599416005284,0.26889912243575886,0,Serbia,946,R. Jelinek 5 Year Old Slivovitz – Plum Brandy,R. Jelinek,Brandy
0.020060089051345393,-0.004835659901426392,2,Mexico,947,Corazón Blanco,Corazon,Tequila
0.024291793853864124,0.007174243037337503,2,Mexico,948,Corazón Reposado Tequila,Corazon,Tequila
0.02711293038887661,0.01518084499651343,2,Mexico,949,Corazón Añejo,Corazon,Tequila
0.8256626584221098,0.7899932930734801,0,Netherlands,950,EFFEN Cucumber Vodka,EFFEN,Vodka
0.7975858173915108,0.9251715793038968,0,Netherlands,951,EFFEN Original Vodka,EFFEN,Vodka
0.8242520901546037,0.7859899920938921,0,Netherlands,952,EFFEN Blood Orange Vodka,EFFEN,Vodka
0.8249573742883567,0.7879916425836861,0,Netherlands,953,EFFEN Raspberry Vodka,EFFEN,Vodka
0.8256626584221098,0.7899932930734801,0,Netherlands,954,EFFEN Black Cherry Vodka,EFFEN,Vodka
0.8242520901546037,0.7859899920938921,0,Netherlands,955,EFFEN Green Apple Vodka,EFFEN,Vodka
-0.21894070178353003,-2.1290631644597977,1,United States,956,Llord’s Triple Sec,Llords,Liqueur
-0.21894070178353003,-2.1290631644597977,1,United States,957,Llord’s Blue Curacao,Llords,Liqueur
-0.3865130899585947,-1.3154713674601561,1,United States,958,Llord’s Peach Schnapps,Llords,Liqueur
-0.3865130899585947,-1.3154713674601561,1,United States,959,Llord’s Amaretto,Llords,Liqueur
-1.7147441982370273,0.5043316052618367,2,United States,960,Yellow Rose Premium American,Yellow Rose,Whiskey
0.8625404927401596,1.368392171683132,0,Ireland,961,Glendalough Double Barrel Irish Whiskey,Glendalough,Whiskey
2.0935634399468737,0.05578947962954536,0,Ireland,962,Glendalough Rose Gin,Glendalough,Gin
2.092181083044718,0.05186624466954917,0,Ireland,963,Glendalough Wild Botanical Gin,Glendalough,Gin
0.8299007755646458,1.6195381745820512,0,Ireland,964,Glendalough Irish 7 Year Single Malt,Glendalough,Whiskey
-1.6327862115595733,0.5253999419740829,2,United States,965,Sagamore Spirit Signature Rye Whiskey,Sagamore Spirit,Whiskey
-1.6946353936444005,0.9342932594843039,2,United States,966,Sagamore Spirit Double Oak Rye Whiskey,Sagamore Spirit,Whiskey
-1.6647292312123143,0.729169701172598,2,United States,967,Redemption Straight Rye Whiskey,Redemption,Whiskey
-1.6200996837629975,0.5120517566001764,2,United States,968,Redemption Straight Bourbon Whiskey,Redemption,Whiskey
-1.6647292312123143,0.729169701172598,2,United States,969,Redemption Straight High-Rye Bourbon,Redemption,Whiskey
-1.6771700270644294,0.8657517803159245,2,United States,970,Redemption Wheated Bourbon,Redemption,Whiskey
-1.3053059318085867,0.20644350760880043,2,United States,971,Catoctin Creek Roundstone Rye 80 Proof,Catoctin Creek,Whiskey
0.3324117647529153,1.1582868263568198,0,Scotland,972,Aberlour 12 Year,Aberlour,Whiskey
0.17761099468568417,2.145637465452286,0,Scotland,973,Aberlour A’Bunadh,Aberlour,Whiskey
0.32580774747087043,1.2107120983499364,0,Scotland,974,Auchentoshan Three Wood Lowland Single Malt Scotch,Auchentoshan,Whiskey
0.3430583729815361,1.0018356786553586,0,Scotland,975,Auchentoshan 12 Year Lowland Single Malt Scotch,Auchentoshan,Whiskey
0.08962787480878322,-1.3013624896975655,1,United States,976,Christian Brothers Brandy VS,Christian Brothers,Brandy
-0.26782731139652804,-1.1721076777071313,1,United States,977,Christian Brothers Honey,Christian Brothers,Liqueur
2.253709951955026,0.30966287750443855,0,France,978,Grand Marnier Cordon Rouge,Grand Marnier Liqueur,Liqueur
2.6880823851192273,-0.031019916527294942,0,France,979,Grand Marnier Cognac XO,Grand Marnier Liqueur,Brandy
2.353789770534594,0.5936970820062046,0,France,980,Grand Marnier Cuvée du Centenaire,Grand Marnier Liqueur,Liqueur
2.2558258043562853,0.31566782897382056,0,France,981,Grand Marnier Titanium,Grand Marnier Liqueur,Liqueur
2.25229938368752,0.3056595765248506,0,France,982,Grand Marnier Raspberry Peach,Grand Marnier Liqueur,Liqueur
-1.23117451637404,0.06287986341842768,2,United States,983,Hangar 1 Vodka,Hangar 1,Vodka
-1.1196006477507474,-0.4799149980126259,2,United States,984,Hangar 1 Rose Vodka,Hangar 1,Vodka
-1.4506197027153072,0.19407347991667553,2,United States,985,Skol Vodka,Skol,Vodka
-1.5600777189373403,0.7428732928171111,2,United States,986,Skol Vodka 100 Proof,Skol,Vodka
-0.24640809024748897,-2.52851784436252,1,United States,987,High Noon Pineapple Hard Seltzer,High Noon,Others
-0.2464574601368517,-2.5286579598968055,1,United States,988,High Noon Watermelon Hard Seltzer,High Noon,Others
-0.2464574601368517,-2.5286579598968055,1,United States,989,High Noon Grapefruit Hard Seltzer,High Noon,Others
-0.2464574601368517,-2.5286579598968055,1,United States,990,High Noon Black Cherry Hard Seltzer,High Noon,Others
-0.16737174649819458,-2.5901456071795006,1,United States,991,Daily’s Strawberry Daiquiri Frozen Pouch,Dailys Cocktails,Others
-0.16741406354621977,-2.5902657062088883,1,United States,992,Daily’s Margarita Frozen Pouch,Dailys Cocktails,Others
-0.1674845919595951,-2.5904658712578676,1,United States,993,Daily’s Pina Colada Frozen Pouch,Dailys Cocktails,Others
-0.16734353513284447,-2.590065541159909,1,United States,994,Daily’s Jamaican Smile Frozen Pouch,Dailys Cocktails,Others
-0.1674845919595951,-2.5904658712578676,1,United States,995,Daily’s Peach on the Beach Frozen Pouch,Dailys Cocktails,Others
-0.16737174649819458,-2.5901456071795006,1,United States,996,Daily’s Hurricane Pouch Lse,Dailys Cocktails,Others
-0.16734353513284447,-2.590065541159909,1,United States,997,Daily’s Bahama Mama,Dailys Cocktails,Others
-0.16723068967144397,-2.589745277081542,1,United States,998,Daily’s Watermelon Frozen Cocktail Pouch,Dailys Cocktails,Others
-0.16734353513284447,-2.590065541159909,1,United States,999,Daily’s Half & Half Frozen Cocktail Pouch,Dailys Cocktails,Others
-0.18800739893927432,-2.3228529225739316,1,United States,1000,Chi-Chi’s Original Margarita,Chi Chis,Others
-0.5224327854729753,-0.6936276450750571,2,United States,1001,Chi Chi Pina Colada,Chi Chis,Others
-0.18800739893927432,-2.3228529225739316,1,United States,1002,Chi Chi’s Skinny Margarita,Chi Chis,Others
-0.5213305610551165,-2.0763051072923298,1,United States,1003,Southern Tier Bourbon Smash Craft Cocktail,Southern Tier,Others
-0.21532771194849204,-2.010393353819571,1,United States,1004,Kinky Pink Liqueur,Kinky,Liqueur
-0.21546876877524265,-2.0107936839175298,1,United States,1005,Kinky Blue Liqueur,Kinky,Liqueur
-0.2154758216165802,-2.010813700422428,1,United States,1006,Kinky Aloha Liqueur,Kinky,Liqueur
-1.0410220347526038,-1.2068470198590797,1,United States,1007,Kinky Red Liqueur,Kinky,Vodka
-0.21603299608224516,-2.012395004309365,1,United States,1008,Kinky Green Liqueur,Kinky,Liqueur
-1.0283551317103978,-1.17089737706238,1,United States,1009,Kinky Ruby Liqueur,Kinky,Vodka
-0.6374172955403666,-0.5390599299519302,2,United States,1010,Admiral Nelson’s Spiced Rum,Admiral Nelson,Rum
-0.43078710457263464,-1.5855827103933662,1,United States,1011,Admiral Nelson’s Coconut Rum,Admiral Nelson,Rum
-0.7542877439413225,0.031675334746593675,2,United States,1012,Admiral Nelson’s 101 Proof Spiced Rum,Admiral Nelson,Rum
-0.5266192394642025,-1.0840566069217572,1,United States,1013,Admiral Nelson’s Cherry Spiced Rum,Admiral Nelson,Rum
1.5054326939083869,-0.7540148534188421,0,Barbados,1014,Blue Chair Bay Coconut Rum,Blue Chair Bay,Rum
1.6338836996519237,-1.377828613966595,0,Barbados,1015,Blue Chair Bay Key Lime Cream Rum,Blue Chair Bay,Rum
1.6338836996519237,-1.377828613966595,0,Barbados,1016,Blue Chair Bay Banana Rum Cream,Blue Chair Bay,Rum
2.040044767466,-1.7985774275900877,1,Barbados,1017,Blue Chair Bay Pineapple Rum Cream,Blue Chair Bay,Liqueur
