first_pca,second_pca,label,Country,ID,Name
-1.2720832581192676,1.291700727301965,2,United States,892,BLUE ASH FARM MAPLE BOURBON
-1.1188009672168018,0.434029772563707,2,United States,893,BLUE ASH FARM CHERRY VODKA
1.0879181358713972,0.13686330596667337,0,Scotland,894,Talisker 10 Year
1.0879181358713972,0.13686330596667337,0,Scotland,895,Talisker Storm
1.0879181358713972,0.13686330596667337,0,Scotland,896,Talisker Distiller’s Edition
1.0879181358713972,0.13686330596667337,0,Scotland,897,Talisker Game of Thrones House Greyjoy Select Reserve Single Malt Scotch Whisky
1.3513122032055678,-0.51133872505471,0,Scotland,898,Bunnahabhain 12 Year Single Malt Whisky
1.3513122032055678,-0.51133872505471,0,Scotland,899,Bunnahabhain Stiuiread
1.033820303494541,0.056638751291051,0,Scotland,900,Tomatin Scotch Single Malt 12 Year
-0.7156532406977107,-1.1219333112061616,1,United States,901,Midnight Moon Apple Pie Moonshine
-0.5683217256387749,-0.29992342283511475,1,United States,902,Midnight Moon Blueberry Moonshine
-0.5683217256387749,-0.29992342283511475,1,United States,903,Midnight Moon Strawberry Moonshine
-1.228746174306977,0.7748644640450579,2,United States,904,Jeffersons Kentucky Straight Bourbon Whiskey
-1.1796356692873318,1.0488677601687402,2,United States,905,Jefferson’s Ocean Aged at Sea Bourbon
-0.8371915894071428,-0.853070731445481,1,United States,906,Jefferson’s The Manhattan Barrel Aged Cocktail
-0.9731078606164848,1.3123838469880593,2,United States,907,Cardinal Spirits Bourbon Whiskey
-1.225536143578782,-1.9746396191439883,1,United States,908,Cardinal Spirits Bramble Mule Cocktail
-1.0887812233010612,-2.126629014544335,1,United States,909,Koloa Rum Punch Cocktail
-1.1533755931557028,0.05467430027742027,2,United States,910,Koloa Coffee Rum
-1.0887812233010612,-2.126629014544335,1,United States,911,Koloa Pineapple Passion Cocktail
-1.091843314826565,-1.535916521107943,1,United States,912,Koloa Mai Tai Cocktail
-0.7680029937093686,-0.557921193752509,1,United States,913,Koloa Coconut Rum
-1.148375159262117,-1.7316491097273878,1,United States,914,SLRRRP Alcohol-Infused Gelatin Shots – Mash-Up Variety (20 Pack)
-0.15660454380745079,1.1494206197685695,2,Jamaica,915,Appleton Estate Signature Blend
-0.12713824079566363,1.3138225974427786,2,Jamaica,916,Appleton Estate 12 Year Rare Blend
-0.15660454380745079,1.1494206197685695,2,Jamaica,917,Appleton Estate Reserve Blend
-0.12713824079566363,1.3138225974427786,2,Jamaica,918,Appleton Estate 8 Year Old Reserve
0.3332739569702804,-0.7749531514271178,1,Mexico,922,Don Julio Blanco
-0.2934908304014187,1.0325337913793105,2,Mexico,923,Don Julio 1942
-0.2934908304014187,1.0325337913793105,2,Mexico,924,Don Julio Anejo
0.2810435580226385,-0.6243292395265821,1,Mexico,925,Don Julio Reposado
-0.2934908304014187,1.0325337913793105,2,Mexico,926,Don Julio 70 Cristalino Tequila
0.2810435580226385,-0.6243292395265821,1,Mexico,927,Don Julio Double Cask Reposado Tequila Limited Edition
0.3011576777684991,-0.6771631905346478,1,Mexico,928,Corralejo Reposado Tequila
0.3533880767161407,-0.8277871024351836,1,Mexico,929,Corralejo Tequila Blanco
0.7722222430762029,0.4370876393272951,0,Canada,930,Revel Stoke Roasted Pecan Whisky
-1.1718265422360348,0.16863150047587636,2,United States,931,Revel Stoke Peanut Butter Whisky
0.8281212690402142,0.7285127469783375,0,Canada,932,Forty Creek Barrel Select
0.8575875720520011,0.8929147246525468,0,Canada,933,Forty Creek Copper Pot
0.6472841708695455,-0.3512323319915523,0,United Kingdom,934,Bushmills Irish Whiskey
0.6472841708695455,-0.3512323319915523,0,United Kingdom,935,Bushmills Black Bush Irish Whiskey
0.6472841708695455,-0.3512323319915523,0,United Kingdom,936,Bushmills Red Bush Irish Whiskey
0.6472841708695455,-0.3512323319915523,0,United Kingdom,937,Bushmills Single Malt 16 Year
1.5332533889749471,0.5689239080263772,0,Ireland,938,Tullamore D.E.W. Irish Whiskey
1.5627196919867345,0.7333258857005865,0,Ireland,939,Tullamore Dew Carribean Rum Cask Irish Whiskey
1.5332533889749471,0.5689239080263772,0,Ireland,940,Tullamore Dew Crock
-0.6618540456882523,-0.8585671141571029,1,United States,941,Infuse Lemon Vodka
1.3107762599952353,-0.6708441125892369,0,Scotland,942,Caol Ila 12 Year Single Malt Scotch
1.0597365731670922,-0.011435762507802653,0,Scotland,943,Speyburn 10 Year Old Single Malt Scotch w/ Tasting Glass
1.7788516299799095,1.0088253308971225,0,France,944,Hine Rare VSOP Fine Champagne Cognac
-1.2043301936501452,-1.3328192498295868,1,United States,945,Allens Triple Sec
0.6566446428648804,1.6221428221635221,0,Serbia,946,R. Jelinek 5 Year Old Slivovitz – Plum Brandy
0.35416169670636605,-0.8298191774739552,1,Mexico,947,Corazón Blanco
0.3019312977587246,-0.6791952655734195,1,Mexico,948,Corazón Reposado Tequila
-0.27260309066533284,0.977667765332473,2,Mexico,949,Corazón Añejo
1.295389505064052,0.12662123549450438,0,Netherlands,950,EFFEN Cucumber Vodka
1.6790287503389107,-0.7719165107598374,0,Netherlands,951,EFFEN Original Vodka
1.295389505064052,0.12662123549450438,0,Netherlands,952,EFFEN Blood Orange Vodka
1.295389505064052,0.12662123549450438,0,Netherlands,953,EFFEN Raspberry Vodka
1.295389505064052,0.12662123549450438,0,Netherlands,954,EFFEN Black Cherry Vodka
1.295389505064052,0.12662123549450438,0,Netherlands,955,EFFEN Green Apple Vodka
-1.3907726112944674,-0.8430891654855944,1,United States,956,Llord’s Triple Sec
-1.1492070161616248,-1.5397247580255717,1,United States,957,Llord’s Blue Curacao
-1.001875501102689,-0.717714869654525,1,United States,958,Llord’s Peach Schnapps
-0.9953467012342336,-0.7365428586420921,1,United States,959,Llord’s Amaretto
-1.5273386197003758,1.5877184737358463,2,United States,960,Yellow Rose Premium American
1.7551992184267482,0.14713760383703664,0,Ireland,961,Glendalough Double Barrel Irish Whiskey
1.667031519001357,0.3182728124631037,0,Ireland,962,Glendalough Rose Gin
1.667031519001357,0.3182728124631037,0,Ireland,963,Glendalough Wild Botanical Gin
1.7944876224424646,0.3663402407359826,0,Ireland,964,Glendalough Irish 7 Year Single Malt
-0.8239041115562901,-0.2985781321772103,1,United States,965,Sagamore Spirit Signature Rye Whiskey
-0.7571138247295723,0.07406635055099764,1,United States,966,Sagamore Spirit Double Oak Rye Whiskey
-0.7611377772731999,-0.10074496659641845,1,United States,967,Redemption Straight Rye Whiskey
-1.3096725710284214,1.148635537534859,2,United States,968,Redemption Straight Bourbon Whiskey
-1.2703841670127052,1.3678381744338046,2,United States,969,Redemption Straight High-Rye Bourbon
-1.250739965004847,1.4774394928832775,2,United States,970,Redemption Wheated Bourbon
-0.6135138459065916,-0.9721129572968948,1,United States,971,Catoctin Creek Roundstone Rye 80 Proof
1.3637692293256751,-0.8100412527451019,0,Scotland,972,Aberlour 12 Year
1.5268161059908978,0.09964969038552346,0,Scotland,973,Aberlour A’Bunadh
1.3494572595065053,-0.7724478645278243,0,Scotland,974,Auchentoshan Three Wood Lowland Single Malt Scotch
1.319990956494718,-0.9368498422020337,0,Scotland,975,Auchentoshan 12 Year Lowland Single Malt Scotch
-1.1243544456750085,0.49897898265286433,2,United States,976,Christian Brothers Brandy VS
-0.8274385576665285,-0.7729077298118668,1,United States,977,Christian Brothers Honey
1.8849536079525653,0.7066240593345215,0,France,978,Grand Marnier Cordon Rouge
1.7935504097941926,0.9702159051604587,0,France,979,Grand Marnier Cognac XO
2.1265192030854076,0.00998846679454395,0,France,980,Grand Marnier Cuvée du Centenaire
2.1265192030854076,0.00998846679454395,0,France,981,Grand Marnier Titanium
2.1265192030854076,0.00998846679454395,0,France,982,Grand Marnier Raspberry Peach
-0.6483156958593078,-0.8941284273356085,1,United States,983,Hangar 1 Vodka
-1.1056206986636343,-0.40659562526679005,1,United States,984,Hangar 1 Rose Vodka
-1.5181131994735584,1.5752370688960209,2,United States,985,Skol Vodka
-1.3937769899604469,2.0479317051931183,2,United States,986,Skol Vodka 100 Proof
-1.113018409198993,-2.5062675292730976,1,United States,987,High Noon Pineapple Hard Seltzer
-1.113018409198993,-2.5062675292730976,1,United States,988,High Noon Watermelon Hard Seltzer
-1.113018409198993,-2.5062675292730976,1,United States,989,High Noon Grapefruit Hard Seltzer
-1.113018409198993,-2.5062675292730976,1,United States,990,High Noon Black Cherry Hard Seltzer
-1.2704708449286883,-1.9936300009108712,1,United States,991,Daily’s Strawberry Daiquiri Frozen Pouch
-1.1072508482173085,-2.4643297256000447,1,United States,992,Daily’s Margarita Frozen Pouch
-1.0615492491381222,-2.596125648513014,1,United States,993,Daily’s Pina Colada Frozen Pouch
-1.0484916494012118,-2.6337816264881475,1,United States,994,Daily’s Jamaican Smile Frozen Pouch
-1.2704708449286883,-1.9936300009108712,1,United States,995,Daily’s Peach on the Beach Frozen Pouch
-1.1790676467703156,-2.2572218467368086,1,United States,996,Daily’s Hurricane Pouch Lse
-1.0419628495327566,-2.652609615475715,1,United States,997,Daily’s Bahama Mama
-1.2704708449286883,-1.9936300009108712,1,United States,998,Daily’s Watermelon Frozen Cocktail Pouch
-1.2704708449286883,-1.9936300009108712,1,United States,999,Daily’s Half & Half Frozen Cocktail Pouch
-1.0372526034615772,-2.2451924555232003,1,United States,1000,Chi-Chi’s Original Margarita
-0.6773015746591535,-0.789452568656776,1,United States,1001,Chi Chi Pina Colada
-1.0372526034615772,-2.2451924555232003,1,United States,1002,Chi Chi’s Skinny Margarita
-1.2117868017468998,-1.8035290833796265,1,United States,1003,Southern Tier Bourbon Smash Craft Cocktail
-1.1167980843150476,-1.4636526777158327,1,United States,1004,Kinky Pink Liqueur
-1.1167980843150476,-1.4636526777158327,1,United States,1005,Kinky Blue Liqueur
-1.240845281815696,-1.1059208869520605,1,United States,1006,Kinky Aloha Liqueur
-1.266960481289517,-1.0306089310017925,1,United States,1007,Kinky Red Liqueur
-1.240845281815696,-1.1059208869520605,1,United States,1008,Kinky Green Liqueur
-1.266960481289517,-1.0306089310017925,1,United States,1009,Kinky Ruby Liqueur
-0.7855475820160691,-0.4614748205623895,1,United States,1010,Admiral Nelson’s Spiced Rum
-1.1027434984598252,-1.126127566081043,1,United States,1011,Admiral Nelson’s Coconut Rum
-0.480022725552703,-0.4697355573172326,1,United States,1012,Admiral Nelson’s 101 Proof Spiced Rum
-0.6813757961332487,-1.5931490714243297,1,United States,1013,Admiral Nelson’s Cherry Spiced Rum
0.9874323318274715,-0.46227044134203343,0,Barbados,1014,Blue Chair Bay Coconut Rum
0.8744781702822875,-1.0924780224265025,0,Barbados,1015,Blue Chair Bay Key Lime Cream Rum
0.8744781702822875,-1.0924780224265025,0,Barbados,1016,Blue Chair Bay Banana Rum Cream
0.8548917706769221,-1.0359940554638014,0,Barbados,1017,Blue Chair Bay Pineapple Rum Cream
1.4595282885401846,-0.7015169691615731,0,Barbados,1018,Blue Chair Bay White Rum
0.9874323318274715,-0.46227044134203343,0,Barbados,1019,Blue Chair Bay Banana Rum
1.4038889836520838,-0.9566922762976884,0,Barbados,1020,Blue Chair Bay Spiced Rum
1.2074469635735026,-2.0527054607924176,1,Barbados,1021,Blue Chair Bay Coconut Spiced Rum Cream
0.9874323318274715,-0.46227044134203343,0,Barbados,1022,Blue Chair Bay Vanilla Rum
-0.783370867739907,1.7879585318775522,2,Panama,1023,Ron Abuelo XV Napoleon Cognac Cask Finish
-0.1404285867033013,-0.4818115969282276,1,Panama,1024,Ron Abuelo Rum Anejo
-1.4247592778436486,0.1747680241235152,2,United States,1025,Trader Vics Chocolate Liqueur
-1.2896190443875353,-1.1709031384884985,1,United States,1026,Trader Vics White Chocolate Liqueur
-0.909850406369776,0.8926939230639196,2,United States,1027,Trader Vics Amaretto 53
0.2622528776223521,-0.5967950411695377,1,Mexico,1028,Maestro Dobel Diamante Tequila
0.2802809876398401,-0.6357560112712527,1,Mexico,1029,Herradura Silver Tequila
0.22805058869219844,-0.48513209937071694,1,Mexico,1030,Herradura Reposado Tequila
-0.34648379973185855,1.1717309315351756,2,Mexico,1031,Herradura Ultra Anejo Tequila
-0.34648379973185855,1.1717309315351756,2,Mexico,1032,Herradura Anejo Tequila
-0.9072015355304863,-0.5247828116260563,1,United States,1033,360 Vodka Double Chocolate
-0.49900703774580535,-1.2863189098185572,1,United States,1034,360 Vodka
-1.205154622490831,1.5474393422587889,2,United States,1035,George Dickel Bottled in Bond Distilling Season 2008 Tennessee Whisky
-1.192386034766383,0.6793569372227859,2,United States,1036,George Dickel No. 8 Whiskey
-0.6340291400072325,-0.5152229076837551,1,United States,1037,George Dickel Rye Whisky
-0.5948563407965015,-0.628190841609157,1,United States,1038,George Dickel Superior No 12 Whisky
-1.162919731754596,0.8437589148969953,2,United States,1039,George Dickel Barrel Select
-1.2659086625571319,1.678484188077479,2,United States,1040,Smooth Ambler Contradiction Whiskey
-1.2708197130590964,1.6510838584651109,2,United States,1041,Smooth Ambler Old Scout Straight Whiskey Bourbon
-1.1807960992726698,1.0519158727268978,2,United States,1042,Jeremiah Weed Bourbon
-0.8015035035313645,-0.4783187228753589,1,United States,1043,Peach Street Distillers Smoked Rye Whiskey
-1.058950950812169,0.7318640541203468,2,United States,1044,Bulleit Bourbon
-0.5497045610726639,-0.7367190869098762,1,United States,1045,Bulleit Rye
-1.0530576902098117,0.7647444496551887,2,United States,1046,Bulleit Bourbon 10 Year
-1.058950950812169,0.7318640541203468,2,United States,1047,Bulleit Bourbon Whiskey Bottle with Two Branded Ceramic Mugs
-1.101185841548404,1.43554448148214,2,United States,1048,Bulleit Single Barrel Kentucky Straight Bourbon Whiskey
-0.9165304862551976,1.5264736128790253,2,United States,1049,Bulleit Barrel Strength Bourbon
-0.5398824600687346,-0.6819184276851397,1,United States,1050,Bulleit Rye Aged 12 Years Whiskey
-1.1019600326477743,0.7424232584839899,2,United States,1051,The Family Jones House Gin
-1.2782578536814029,0.9049172665264502,2,United States,1052,Fireside Straight Bourbon Whiskey
-1.1518999958876532,-2.202635728031973,1,United States,1053,Punching Mule Moscow Mule
-1.017105858943195,0.15179770702377196,1,United States,1054,Summit Gin
-0.8277706627579942,-0.39421397361567,1,United States,1055,Fireside Old Fashioned
1.191158031408489,-0.3599992214150151,0,Scotland,1056,Lagavulin 16 Year
1.2402685364281345,-0.08599592529133267,0,Scotland,1057,Lagavulin 8 Year
1.2206243344202763,-0.19559724374080567,0,Scotland,1058,Lagavulin Game of Thrones House Lannister 9 Year Old Islay Single Malt Scotch Whisky
1.191158031408489,-0.3599992214150151,0,Scotland,1059,Lagavulin Distiller’s Edition
1.207566734683366,-0.1579412657656715,0,Scotland,1060,Lagavulin 11 Year Offerman Edition Single Malt Scotch
1.0983488292951402,-0.3546603435939264,0,Scotland,1061,Old Pulteney 12 Years Old Single Malt Scotch
0.7871294610150817,-0.5271257321600731,0,United Kingdom,1062,Glen Grant 12 Year Old
0.2750388376623448,0.05471315127428015,1,Mexico,1063,El Jolgorio Pechuga Mezcal
-1.303447473412189,0.9694043541285253,2,United States,1070,Paul Masson Grande Amber Brandy
-1.4050195869894462,0.18168382825668342,2,United States,1071,Paul Masson Grande Amber Peach Brandy
-1.270803474069913,0.8752644091906904,2,United States,1072,Paul Masson Apple Grande Amber Brandy
-1.303447473412189,0.9694043541285253,2,United States,1073,Paul Masson Grande Amber VSOP Brandy
-1.0851083934351415,-0.7408876321340975,1,United States,1074,Paul Masson Brandy Red Berry
1.861628968934028,0.7913933017485446,0,France,1075,Cognac Park XO Cigar Blend Vieille Fine Champagne
1.861628968934028,0.7913933017485446,0,France,1076,Cognac Park XO Grande Champagne Traditional Reserve
1.861628968934028,0.7913933017485446,0,France,1077,Cognac Park VS Carte Blanche
1.861628968934028,0.7913933017485446,0,France,1078,Cognac Park XO Extra Grande Champagne Cognac
-0.7794442842025134,-0.5496917082637963,1,United States,1079,Rubinoff Vodka
-0.7794442842025134,-0.5496917082637963,1,United States,1080,Rubinoff Vodka Raspberry
-0.1413607893815806,2.0230445651908133,2,Haiti,1081,Rhum Barbancourt Réserve Spéciale 8 Year
-0.1413607893815806,2.0230445651908133,2,Haiti,1082,Barbancourt Estate Reserve 15 Year
0.5506919966746704,0.02727773250871573,1,Haiti,1083,Barbancourt 4 Year 3 Star
0.5637495964115805,-0.010378245466417909,1,Haiti,1084,Rhum Barbancourt White Rum
0.5506919966746704,0.02727773250871573,1,Haiti,1085,Rhum Barbancourt 5 Star 8 Year
-0.4354157204219809,-0.9836223948973957,1,Trinidad and Tobago,1087,Angostura 5 Year Rum
2.3964427449776187,-0.6407643331089791,0,Finland,1088,Finlandia Vodka
1.9599214430702359,-0.05395735241397772,0,Germany,1089,Jägermeister
1.7574708447456326,0.3636250207884242,0,Germany,1090,Jagermeister Cold Brew Coffee
1.9599214430702359,-0.05395735241397772,0,Germany,1091,Jagermeister Coolpack
1.9139308319785873,-0.752587856561878,0,Germany,1092,Jagermeister Spice
1.9893877460820233,0.11044462526023163,0,Germany,1093,Jägermeister Manifest
-0.8107758938066423,-0.4673926691935404,1,United States,1094,Banyan Reserve Vodka
0.47551553240223343,1.3208716154339544,2,Dominican Republic,1095,Catskill Fearless Wheat Whiskey
-1.0421620861303902,-0.33316030045654504,1,United States,1096,Fireball Cinnamon Whisky
