first_pca,second_pca,label,Country,ID,Name
-1.3216669657573734,-0.15991307653331263,0,United States,891,Evan Williams Fire
-1.69047854127403,0.5453288040721381,0,United States,892,BLUE ASH FARM MAPLE BOURBON
-1.3900482712434326,0.062323336961335817,0,United States,893,BLUE ASH FARM CHERRY VODKA
-0.2775019568410113,1.7490163572192563,1,Scotland,894,Talisker 10 Year
-0.2775019568410113,1.7490163572192563,1,Scotland,895,Talisker Storm
-0.2775019568410113,1.7490163572192563,1,Scotland,896,Talisker Distiller’s Edition
-0.2775019568410113,1.7490163572192563,1,Scotland,897,Talisker Game of Thrones House Greyjoy Select Reserve Single Malt Scotch Whisky
0.10991299785773892,1.4930918993951376,1,Scotland,898,Bunnahabhain 12 Year Single Malt Whisky
0.10991299785773892,1.4930918993951376,1,Scotland,899,Bunnahabhain Stiuiread
-0.2523076885479466,1.6075631429148498,1,Scotland,900,Tomatin Scotch Single Malt 12 Year
-1.4039083368708904,-0.10090789045317233,0,United States,901,Midnight Moon Apple Pie Moonshine
-1.6444958305020263,0.7326543943284428,0,United States,902,Midnight Moon Blueberry Moonshine
-1.6444958305020263,0.7326543943284428,0,United States,903,Midnight Moon Strawberry Moonshine
-1.475654712144949,0.17088402782196369,0,United States,904,Jeffersons Kentucky Straight Bourbon Whiskey
-1.5558505433553276,0.44873812274916874,0,United States,905,Jefferson’s Ocean Aged at Sea Bourbon
-0.49848195941161844,-0.9831463748250721,2,United States,906,Jefferson’s The Manhattan Barrel Aged Cocktail
-1.5585190282981067,0.8912856817649535,0,United States,907,Cardinal Spirits Bourbon Whiskey
0.09711045647502696,-2.613390363966237,2,United States,908,Cardinal Spirits Bramble Mule Cocktail
-0.13663714916107636,-2.3002760809600002,2,United States,909,Koloa Rum Punch Cocktail
-0.7418115777911127,-0.7614250531258189,0,United States,910,Koloa Coffee Rum
-0.13663714916107636,-2.3002760809600002,2,United States,911,Koloa Pineapple Passion Cocktail
-0.24891131285560647,-1.9112803480619136,2,United States,912,Koloa Mai Tai Cocktail
-0.8380465752435672,-0.42800013921317276,0,United States,913,Koloa Coconut Rum
-0.33346507236653994,-2.0268693149272594,2,United States,914,SLRRRP Alcohol-Infused Gelatin Shots – Mash-Up Variety (20 Pack)
0.5045727200218504,-0.1610299050680621,0,Jamaica,915,Appleton Estate Signature Blend
0.45645522129562316,0.005682551888260896,0,Jamaica,916,Appleton Estate 12 Year Rare Blend
0.5045727200218504,-0.1610299050680621,0,Jamaica,917,Appleton Estate Reserve Blend
0.45645522129562316,0.005682551888260896,0,Jamaica,918,Appleton Estate 8 Year Old Reserve
0.002729878783396444,0.07041513979679795,0,Mexico,922,Don Julio Blanco
0.002729878783396444,0.07041513979679795,0,Mexico,923,Don Julio 1942
0.002729878783396444,0.07041513979679795,0,Mexico,924,Don Julio Anejo
0.002729878783396444,0.07041513979679795,0,Mexico,925,Don Julio Reposado
0.002729878783396444,0.07041513979679795,0,Mexico,926,Don Julio 70 Cristalino Tequila
0.002729878783396444,0.07041513979679795,0,Mexico,927,Don Julio Double Cask Reposado Tequila Limited Edition
0.03202132602930669,0.04939959406962455,0,Mexico,928,Corralejo Reposado Tequila
0.03202132602930669,0.04939959406962455,0,Mexico,929,Corralejo Tequila Blanco
0.33338155518969276,0.7616510334237928,1,Canada,930,Revel Stoke Roasted Pecan Whisky
-1.5452958995386494,0.000532532191452594,0,United States,931,Revel Stoke Peanut Butter Whisky
0.4627322312000559,0.8891631473796813,1,Canada,932,Forty Creek Barrel Select
0.41461473247382874,1.0558756043360047,1,Canada,933,Forty Creek Copper Pot
-0.2206970989839384,0.9693810401413906,1,United Kingdom,934,Bushmills Irish Whiskey
-0.2206970989839384,0.9693810401413906,1,United Kingdom,935,Bushmills Black Bush Irish Whiskey
-0.2206970989839384,0.9693810401413906,1,United Kingdom,936,Bushmills Red Bush Irish Whiskey
-0.2206970989839384,0.9693810401413906,1,United Kingdom,937,Bushmills Single Malt 16 Year
0.49411758801477396,1.7307157201321717,1,Ireland,938,Tullamore D.E.W. Irish Whiskey
0.4460000892885469,1.8974281770884946,1,Ireland,939,Tullamore Dew Carribean Rum Cask Irish Whiskey
0.49411758801477396,1.7307157201321717,1,Ireland,940,Tullamore Dew Crock
-1.247534114450831,-0.03992537590356503,0,United States,941,Infuse Lemon Vodka
0.15101300814574034,1.3181952440560796,1,Scotland,942,Caol Ila 12 Year Single Malt Scotch
-0.21456678536571597,1.5804854205356076,1,Scotland,943,Speyburn 10 Year Old Single Malt Scotch w/ Tasting Glass
2.652197004793485,0.24782177717335588,1,France,944,Hine Rare VSOP Fine Champagne Cognac
0.25801173066321453,-2.4102469479987447,2,United States,945,Allens Triple Sec
1.2415667653444116,0.47027993482003183,1,Serbia,946,R. Jelinek 5 Year Old Slivovitz – Plum Brandy
0.03314792015414948,0.04859130384934886,0,Mexico,947,Corazón Blanco
0.03314792015414948,0.04859130384934886,0,Mexico,948,Corazón Reposado Tequila
0.03314792015414948,0.04859130384934886,0,Mexico,949,Corazón Añejo
0.7736823001473887,1.0213386019648596,1,Netherlands,950,EFFEN Cucumber Vodka
0.7335843845421993,1.160265649428462,1,Netherlands,951,EFFEN Original Vodka
0.7736823001473887,1.0213386019648596,1,Netherlands,952,EFFEN Blood Orange Vodka
0.7736823001473887,1.0213386019648596,1,Netherlands,953,EFFEN Raspberry Vodka
0.7736823001473887,1.0213386019648596,1,Netherlands,954,EFFEN Black Cherry Vodka
0.7736823001473887,1.0213386019648596,1,Netherlands,955,EFFEN Green Apple Vodka
-0.01349745342387636,-2.215449004912254,2,United States,956,Llord’s Triple Sec
-0.01349745342387636,-2.215449004912254,2,United States,957,Llord’s Blue Curacao
-0.2540849470550122,-1.3818867201306393,2,United States,958,Llord’s Peach Schnapps
-0.2540849470550122,-1.3818867201306393,2,United States,959,Llord’s Amaretto
-1.7488537874193038,0.3668944062388682,0,United States,960,Yellow Rose Premium American
0.7566436191769889,1.6304894655009075,1,Ireland,961,Glendalough Double Barrel Irish Whiskey
2.0940894183403786,0.34401041341388167,1,Ireland,962,Glendalough Rose Gin
2.0940894183403786,0.34401041341388167,1,Ireland,963,Glendalough Wild Botanical Gin
0.6924869542086859,1.8527727414426713,1,Ireland,964,Glendalough Irish 7 Year Single Malt
-1.6732089567338382,0.37871695022261287,0,United States,965,Sagamore Spirit Signature Rye Whiskey
-1.7822752871799532,0.7565985193236116,0,United States,966,Sagamore Spirit Double Oak Rye Whiskey
-1.7183469458269542,0.6093866703704759,0,United States,967,Redemption Straight Rye Whiskey
-1.6541902808586513,0.3871033944287119,0,United States,968,Redemption Straight Bourbon Whiskey
-1.7183469458269542,0.6093866703704759,0,United States,969,Redemption Straight High-Rye Bourbon
-1.7504252783111056,0.7205283083413578,0,United States,970,Redemption Wheated Bourbon
-1.321311317041499,0.06014826764416604,0,United States,971,Catoctin Creek Roundstone Rye 80 Proof
0.22818470569746518,1.2628273639671805,1,Scotland,972,Aberlour 12 Year
-0.038065453920991664,2.1853029591255013,1,Scotland,973,Aberlour A’Bunadh
0.20734271438787544,1.2777807330422846,1,Scotland,974,Auchentoshan Three Wood Lowland Single Malt Scotch
0.2554602131141025,1.1110682760859614,1,Scotland,975,Auchentoshan 12 Year Lowland Single Malt Scotch
0.20850051638918612,-1.3674242903281193,2,United States,976,Christian Brothers Brandy VS
-0.1517725300408733,-1.2349756408881294,2,United States,977,Christian Brothers Honey
2.2331334155250584,0.6427670073553089,1,France,978,Grand Marnier Cordon Rouge
2.673602293165496,0.23246426298811396,1,France,979,Grand Marnier Cognac XO
2.2331334155250584,0.6427670073553089,1,France,980,Grand Marnier Cuvée du Centenaire
2.2331334155250584,0.6427670073553089,1,France,981,Grand Marnier Titanium
2.2331334155250584,0.6427670073553089,1,France,982,Grand Marnier Raspberry Peach
-1.227818717266084,-0.05407045475839313,0,United States,983,Hangar 1 Vodka
-1.0674270548453264,-0.6097786446128032,0,United States,984,Hangar 1 Rose Vodka
-1.448631165735253,0.10435442841568233,0,United States,985,Skol Vodka
-1.6090228281560104,0.6600626182700925,0,United States,986,Skol Vodka 100 Proof
-0.0050478610232159065,-2.637034758860547,2,United States,987,High Noon Pineapple Hard Seltzer
-0.0050478610232159065,-2.637034758860547,2,United States,988,High Noon Watermelon Hard Seltzer
-0.0050478610232159065,-2.637034758860547,2,United States,989,High Noon Grapefruit Hard Seltzer
-0.0050478610232159065,-2.637034758860547,2,United States,990,High Noon Black Cherry Hard Seltzer
0.08325635352979714,-2.6783581632014166,2,United States,991,Daily’s Strawberry Daiquiri Frozen Pouch
0.08325635352979714,-2.6783581632014166,2,United States,992,Daily’s Margarita Frozen Pouch
0.08325635352979714,-2.6783581632014166,2,United States,993,Daily’s Pina Colada Frozen Pouch
0.08325635352979714,-2.6783581632014166,2,United States,994,Daily’s Jamaican Smile Frozen Pouch
0.08325635352979714,-2.6783581632014166,2,United States,995,Daily’s Peach on the Beach Frozen Pouch
0.08325635352979714,-2.6783581632014166,2,United States,996,Daily’s Hurricane Pouch Lse
0.08325635352979714,-2.6783581632014166,2,United States,997,Daily’s Bahama Mama
0.08325635352979714,-2.6783581632014166,2,United States,998,Daily’s Watermelon Frozen Cocktail Pouch
0.08325635352979714,-2.6783581632014166,2,United States,999,Daily’s Half & Half Frozen Cocktail Pouch
0.03347856369017161,-2.4223279042216608,2,United States,1000,Chi-Chi’s Original Margarita
-0.44769642357210016,-0.7552033346584305,0,United States,1001,Chi Chi Pina Colada
0.03347856369017161,-2.4223279042216608,2,United States,1002,Chi Chi’s Skinny Margarita
-0.31576561501106565,-2.1717579359361334,2,United States,1003,Southern Tier Bourbon Smash Craft Cocktail
-0.026986982848123255,-2.1176441555759244,2,United States,1004,Kinky Pink Liqueur
-0.026986982848123255,-2.1176441555759244,2,United States,1005,Kinky Blue Liqueur
-0.026986982848123255,-2.1176441555759244,2,United States,1006,Kinky Aloha Liqueur
-0.9079247381289995,-1.2970386668415346,2,United States,1007,Kinky Red Liqueur
-0.026986982848123255,-2.1176441555759244,2,United States,1008,Kinky Green Liqueur
-0.9079247381289995,-1.2970386668415346,2,United States,1009,Kinky Ruby Liqueur
-0.5783666294673246,-0.6143110349867666,0,United States,1010,Admiral Nelson’s Spiced Rum
-0.2736224708678858,-1.6701565957101454,2,United States,1011,Admiral Nelson’s Coconut Rum
-0.7467778750091197,-0.030817435639636043,0,United States,1012,Admiral Nelson’s 101 Proof Spiced Rum
-0.41797496704656734,-1.1700192248411767,2,United States,1013,Admiral Nelson’s Cherry Spiced Rum
1.591446333705538,-0.5251136553603752,1,Barbados,1014,Blue Chair Bay Coconut Rum
1.7758967454894092,-1.1641780736929468,1,Barbados,1015,Blue Chair Bay Key Lime Cream Rum
1.7758967454894092,-1.1641780736929468,1,Barbados,1016,Blue Chair Bay Banana Rum Cream
2.216365623129847,-1.5744808180601415,2,Barbados,1017,Blue Chair Bay Pineapple Rum Cream
1.3749175894375159,0.22509240094307842,1,Barbados,1018,Blue Chair Bay White Rum
1.591446333705538,-0.5251136553603752,1,Barbados,1019,Blue Chair Bay Banana Rum
1.4551134206478946,-0.05276169398412663,1,Barbados,1020,Blue Chair Bay Spiced Rum
1.7758967454894092,-1.1641780736929468,1,Barbados,1021,Blue Chair Bay Coconut Spiced Rum Cream
1.591446333705538,-0.5251136553603752,1,Barbados,1022,Blue Chair Bay Vanilla Rum
-0.22959471106138926,-0.029729239375597336,0,Panama,1023,Ron Abuelo XV Napoleon Cognac Cask Finish
-0.14939887985101072,-0.30758333430280244,0,Panama,1024,Ron Abuelo Rum Anejo
-0.40242469886669724,-1.429679911599608,2,United States,1025,Trader Vics Chocolate Liqueur
-0.21797428708282637,-2.0687443299321795,2,United States,1026,Trader Vics White Chocolate Liqueur
-0.8274626042817039,0.04294679151457869,0,United States,1027,Trader Vics Amaretto 53
-0.14823373394552553,0.1787260293137679,0,Mexico,1028,Maestro Dobel Diamante Tequila
-0.07444181876832857,0.12578301988569682,0,Mexico,1029,Herradura Silver Tequila
-0.07444181876832857,0.12578301988569682,0,Mexico,1030,Herradura Reposado Tequila
-0.07444181876832857,0.12578301988569682,0,Mexico,1031,Herradura Ultra Anejo Tequila
-0.07444181876832857,0.12578301988569682,0,Mexico,1032,Herradura Anejo Tequila
-0.9301902199610638,-0.487924562198846,0,United States,1033,360 Vodka Double Chocolate
-1.0103860511714424,-0.21007046727164091,0,United States,1034,360 Vodka
-1.5830964506980991,0.6886025773234066,0,United States,1035,George Dickel Bottled in Bond Distilling Season 2008 Tennessee Whisky
-1.4227047882773418,0.1328943874689965,0,United States,1036,George Dickel No. 8 Whiskey
-1.5029006194877206,0.41074848239620154,0,United States,1037,George Dickel Rye Whisky
-1.5029006194877206,0.41074848239620154,0,United States,1038,George Dickel Superior No 12 Whisky
-1.4708222870035692,0.29960684442531943,0,United States,1039,George Dickel Barrel Select
-1.8332003464131787,0.8680430062246554,0,United States,1040,Smooth Ambler Contradiction Whiskey
-1.8251807632921409,0.8402575967319348,0,United States,1041,Smooth Ambler Old Scout Straight Whiskey Bourbon
-1.5575404345425914,0.4499505580795824,0,United States,1042,Jeremiah Weed Bourbon
-1.595073689378275,0.25656279117120856,0,United States,1043,Peach Street Distillers Smoked Rye Whiskey
-1.3801018598798662,0.3226448483861289,0,United States,1044,Bulleit Bourbon
-1.3801018598798662,0.3226448483861289,0,United States,1045,Bulleit Rye
-1.3897253596251116,0.3559873397773936,0,United States,1046,Bulleit Bourbon 10 Year
-1.3801018598798662,0.3226448483861289,0,United States,1047,Bulleit Bourbon Whiskey Bottle with Two Branded Ceramic Mugs
-1.4923760235743961,0.7116405812842161,0,United States,1048,Bulleit Single Barrel Kentucky Straight Bourbon Whiskey
-1.6126697703899642,1.128421723675024,0,United States,1049,Bulleit Barrel Strength Bourbon
-1.3961410261219418,0.37821566737157,0,United States,1050,Bulleit Rye Aged 12 Years Whiskey
-0.45793941996815035,-0.64385187957844,0,United States,1051,The Family Jones House Gin
-1.5477567361348818,0.22261460191962104,0,United States,1052,Fireside Straight Bourbon Whiskey
-0.13752649486550672,-2.4318279133343217,2,United States,1053,Punching Mule Moscow Mule
-0.22635010321356747,-1.0082936311819635,2,United States,1054,Summit Gin
-0.6668189808540056,-0.5979908868147686,0,United States,1055,Fireside Old Fashioned
-0.042197884264782826,1.4568170168333954,1,Scotland,1056,Lagavulin 16 Year
-0.12239371547516158,1.7346711117606004,1,Scotland,1057,Lagavulin 8 Year
-0.09031538299101002,1.6235294737897186,1,Scotland,1058,Lagavulin Game of Thrones House Lannister 9 Year Old Islay Single Malt Scotch Whisky
-0.042197884264782826,1.4568170168333954,1,Scotland,1059,Lagavulin Distiller’s Edition
-0.09031538299101002,1.6235294737897186,1,Scotland,1060,Lagavulin 11 Year Offerman Edition Single Malt Scotch
-0.06730900365333117,1.3426434241950058,1,Scotland,1061,Old Pulteney 12 Years Old Single Malt Scotch
-0.3933032485052842,1.2254095664382003,1,United Kingdom,1062,Glen Grant 12 Year Old
0.29629662342732405,0.1180157359476833,0,Mexico,1063,El Jolgorio Pechuga Mezcal
-0.052306023511899155,-1.1803051043342494,2,United States,1070,Paul Masson Grande Amber Brandy
0.1562031376350853,-1.9027257511449827,2,United States,1071,Paul Masson Grande Amber Peach Brandy
-0.052306023511899155,-1.1803051043342494,2,United States,1072,Paul Masson Apple Grande Amber Brandy
-0.052306023511899155,-1.1803051043342494,2,United States,1073,Paul Masson Grande Amber VSOP Brandy
-0.2842657400053527,-1.4924230067777877,2,United States,1074,Paul Masson Brandy Red Berry
2.772742576151654,0.16133472360383527,1,France,1075,Cognac Park XO Cigar Blend Vieille Fine Champagne
2.772742576151654,0.16133472360383527,1,France,1076,Cognac Park XO Grande Champagne Traditional Reserve
2.772742576151654,0.16133472360383527,1,France,1077,Cognac Park VS Carte Blanche
2.772742576151654,0.16133472360383527,1,France,1078,Cognac Park XO Extra Grande Champagne Cognac
-1.4187764214269214,0.08293473757837112,0,United States,1079,Rubinoff Vodka
-1.4187764214269214,0.08293473757837112,0,United States,1080,Rubinoff Vodka Raspberry
0.316697356626468,0.36957886278403856,0,Haiti,1081,Rhum Barbancourt Réserve Spéciale 8 Year
0.316697356626468,0.36957886278403856,0,Haiti,1082,Barbancourt Estate Reserve 15 Year
0.316697356626468,0.36957886278403856,0,Haiti,1083,Barbancourt 4 Year 3 Star
0.316697356626468,0.36957886278403856,0,Haiti,1084,Rhum Barbancourt White Rum
0.316697356626468,0.36957886278403856,0,Haiti,1085,Rhum Barbancourt 5 Star 8 Year
-0.43307611615505665,-0.5428015910146459,0,Trinidad and Tobago,1087,Angostura 5 Year Rum
1.421189518192687,1.4578094406947275,1,Finland,1088,Finlandia Vodka
2.238139121100297,0.374921564034592,1,Germany,1089,Jägermeister
2.270217453584448,0.2637799260637099,1,Germany,1090,Jagermeister Cold Brew Coffee
2.238139121100297,0.374921564034592,1,Germany,1091,Jagermeister Coolpack
2.398530783521054,-0.1807866258198181,1,Germany,1092,Jagermeister Spice
2.1900216223740694,0.5416340209909151,1,Germany,1093,Jägermeister Manifest
