,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
828,Rebel Yell Kentucky Straight Bourbon,United States,Rebel Yell,Whiskey,40.0,5.0,18,1784.0,Americas,USA
829,Rebel Yell 100 Proof Bourbon,United States,Rebel Yell,Whiskey,50.0,5.0,2,2099.0,Americas,USA
830,McGuinness Ice Storm Grape Liqueur,Canada,McGuinness,Liqueur,22.0,5.0,2,1209.0,Americas,CAN
831,Caffo Vecchio Amaro del Capo,Italy,Caffo,Liqueur,35.0,5.0,3,2700.0,Europe,ITA
832,Old Forester 86 Proof Kentucky Straight Bourbon Whisky,United States,Old Forester,Whiskey,43.0,4.7,51,2299.0,Americas,USA
833,Old Forester 1920 Prohibition Style Bourbon,United States,Old Forester,Whiskey,57.5,4.2,21,6199.0,Americas,USA
834,Old Forester 100 Proof Signature Bourbon,United States,Old Forester,Whiskey,50.0,5.0,15,2639.0,Americas,USA
835,Old Forester 1870 Original Batch Bourbon,United States,Old Forester,Whiskey,45.0,5.0,5,4799.0,Americas,USA
836,Old Forester Single Barrel Select,United States,Old Forester,Whiskey,45.0,5.0,2,4399.0,Americas,USA
837,Camus XO Elegance,France,CamusCognac,Brandy,40.0,4.7,40,14974.0,Europe,FRA
838,Camus Cognac Borderies XO,France,CamusCognac,Brandy,40.0,4.0,5,16999.0,Europe,FRA
839,Camus Extra Elegance,France,CamusCognac,Brandy,40.0,5.0,3,38684.0,Europe,FRA
840,Camus Ile De Re Cliffside,France,CamusCognac,Brandy,40.0,5.0,2,8399.0,Europe,FRA
841,Hardy XO Rare Cognac,France,Hardy,Brandy,40.0,4.4,17,13999.0,Europe,FRA
842,Georgi Vodka,United States,Georgi,Vodka,40.0,5.0,29,1499.0,Americas,USA
843,Georgi Gin,United States,Georgi,Gin,40.0,5.0,2,1150.0,Americas,USA
844,Monaco Cocktails Blue Crush,United States,Monaco,Others,9.0,4.7,17,299.0,Americas,USA
845,Monaco Cocktails Tequila Lime Crush,United States,Monaco,Others,9.0,4.4,17,1099.0,Americas,USA
846,Monaco Cocktails Tropic Rush,United States,Monaco,Others,9.0,5.0,10,299.0,Americas,USA
847,Monaco Cocktails Mango Peach,United States,Monaco,Others,9.0,4.4,9,299.0,Americas,USA
848,Monaco Cocktails Black Raspberry,United States,Monaco,Others,9.0,5.0,8,299.0,Americas,USA
849,Monaco Cocktails Citrus Rush,United States,Monaco,Others,9.0,3.8,9,299.0,Americas,USA
850,Monaco Cocktails Moscow Mule,United States,Monaco,Others,9.0,5.0,7,1099.0,Americas,USA
852,Monaco Cocktails Cranberry,United States,Monaco,Others,9.0,5.0,4,299.0,Americas,USA
853,Pickers Original Vodka,United States,Pickers,Vodka,40.0,5.0,10,2599.0,Americas,USA
854,Sobieski Vodka,Poland,Sobieski,Vodka,40.0,5.0,65,2099.0,Europe,POL
855,Baileys Irish Cream Original,Ireland,Baileys Liqueur,Liqueur,17.0,4.9,1178,2599.0,Europe,IRL
856,Baileys Salted Caramel,Ireland,Baileys Liqueur,Liqueur,17.0,4.8,76,2799.0,Europe,IRL
857,"Baileys Irish Cream Strawberries , Cream",Ireland,Baileys Liqueur,Liqueur,17.0,4.7,72,2799.0,Europe,IRL
858,Baileys Red Velvet,Ireland,Baileys Liqueur,Liqueur,17.0,5.0,64,2899.0,Europe,IRL
859,Baileys Apple Pie Irish Cream Liqueur,Ireland,Baileys Liqueur,Liqueur,34.0,4.8,35,2899.0,Europe,IRL
860,Baileys Almande,United States,Baileys Liqueur,Liqueur,13.0,4.7,35,199.0,Americas,USA
861,Baileys Chocolate Cherry,Ireland,Baileys Liqueur,Liqueur,17.0,4.8,28,2799.0,Europe,IRL
862,Baileys Irish Cream Vanilla Cinnamon,Ireland,Baileys Liqueur,Liqueur,17.0,4.6,26,2799.0,Europe,IRL
863,"Baileys Minis The Original Irish Cream Liqueur, 100 mL (3 Pack)",Ireland,Baileys Liqueur,Liqueur,17.0,5.0,19,1099.0,Europe,IRL
864,Baileys Espresso Creme,Ireland,Baileys Liqueur,Liqueur,17.0,4.7,19,2742.0,Europe,IRL
865,Baileys Irish Cream Pumpkin Spice,Ireland,Baileys Liqueur,Liqueur,17.0,4.5,10,2599.0,Europe,IRL
866,Michter’s US-1 Kentucky Straight Rye,United States,Michters,Whiskey,42.4,5.0,40,4707.0,Americas,USA
867,Michter’s US-1 Kentucky Straight Bourbon,United States,Michters,Whiskey,45.7,4.8,32,4699.0,Americas,USA
868,Michter’s 10 Year Kentucky Straight Bourbon,United States,Michters,Whiskey,47.2,5.0,7,21499.0,Americas,USA
869,Michter’s US-1 American Whiskey,United States,Michters,Whiskey,41.7,5.0,6,4799.0,Americas,USA
870,Michter’s US-1 Sour Mash Whiskey,United States,Michters,Whiskey,43.0,5.0,3,4883.0,Americas,USA
871,Pinhook 2018 Straight Bourbon | Bourbon Country,United States,Pinhook,Whiskey,47.75,5.0,2,3999.0,Americas,USA
872,FEW Straight Bourbon Whiskey,United States,Few Spirits,Whiskey,46.5,5.0,2,4949.0,Americas,USA
873,Pikesville Rye Whiskey,United States,Heaven Hill,Whiskey,55.0,5.0,8,5399.0,Americas,USA
874,Heaven Hill Gin,United States,Heaven Hill,Gin,40.0,5.0,3,1367.0,Americas,USA
875,Four Roses Bourbon,United States,Four Roses,Whiskey,40.0,5.0,123,2306.0,Americas,USA
876,Four Roses Small Batch Bourbon,United States,Four Roses,Whiskey,45.0,5.0,69,3799.0,Americas,USA
877,Four Roses Single Barrel Bourbon,United States,Four Roses,Whiskey,50.0,4.9,54,4899.0,Americas,USA
878,Four Roses Small Batch Select Bourbon,United States,Four Roses,Whiskey,54.0,4.8,28,6049.0,Americas,USA
879,Wisers Deluxe Canadian Whisky,Canada,Jp Wiser,Whiskey,40.0,5.0,4,1999.0,Americas,CAN
880,J.P. Wiser’s Spiced Vanilla Whiskey,Canada,Jp Wiser,Whiskey,43.0,5.0,3,2119.0,Americas,CAN
881,Evan Williams Bourbon,United States,Evan Williams Whiskey,Whiskey,43.0,4.9,241,1749.0,Americas,USA
882,Evan Williams Egg Nog,United States,Evan Williams Whiskey,Others,15.0,4.8,63,999.0,Americas,USA
883,Evan Williams Bottled-in-Bond,United States,Evan Williams Whiskey,Whiskey,50.0,5.0,28,1749.0,Americas,USA
884,Evan Williams Green Label Bourbon,United States,Evan Williams Whiskey,Whiskey,40.0,5.0,27,1979.0,Americas,USA
885,Evan Williams Honey,United States,Evan Williams Whiskey,Whiskey,35.0,5.0,14,1429.0,Americas,USA
886,Evan Williams Single Barrel,United States,Evan Williams Whiskey,Whiskey,43.3,5.0,14,3099.0,Americas,USA
887,Evan Williams Cherry,United States,Evan Williams Whiskey,Whiskey,35.0,5.0,10,1452.0,Americas,USA
888,Evan Williams 1783 Small Batch,United States,Evan Williams Whiskey,Whiskey,43.0,4.4,9,1799.0,Americas,USA
889,Evan Williams Peach,United States,Evan Williams Whiskey,Whiskey,35.0,5.0,7,1399.0,Americas,USA
890,Evan Williams Apple,United States,Evan Williams Whiskey,Whiskey,35.0,5.0,4,1399.0,Americas,USA
891,Evan Williams Fire,United States,Evan Williams Whiskey,Whiskey,35.0,5.0,2,1499.0,Americas,USA
892,BLUE ASH FARM MAPLE BOURBON,United States,Premiere Distillery,Whiskey,45.0,5.0,5,5599.0,Americas,USA
893,BLUE ASH FARM CHERRY VODKA,United States,Premiere Distillery,Vodka,40.0,2.5,2,3499.0,Americas,USA
894,Talisker 10 Year,Scotland,Talisker,Whiskey,45.8,5.0,16,7495.0,Europe,GBR
895,Talisker Storm,Scotland,Talisker,Whiskey,45.8,5.0,10,6299.0,Europe,GBR
896,Talisker Distiller’s Edition,Scotland,Talisker,Whiskey,45.8,5.0,2,8999.0,Europe,GBR
897,Talisker Game of Thrones House Greyjoy Select Reserve Single Malt Scotch Whisky,Scotland,Talisker,Whiskey,45.8,5.0,2,5699.0,Europe,GBR
898,Bunnahabhain 12 Year Single Malt Whisky,Scotland,Bunnahabhain,Whiskey,46.3,5.0,11,6105.0,Europe,GBR
899,Bunnahabhain Stiuiread,Scotland,Bunnahabhain,Whiskey,46.3,5.0,2,4999.0,Europe,GBR
900,Tomatin Scotch Single Malt 12 Year,Scotland,Tomatin,Whiskey,43.0,5.0,7,3699.0,Europe,GBR
901,Midnight Moon Apple Pie Moonshine,United States,Junior Johnsons Midnight Moon,Whiskey,35.0,5.0,15,2199.0,Americas,USA
902,Midnight Moon Blueberry Moonshine,United States,Junior Johnsons Midnight Moon,Whiskey,50.0,5.0,2,2146.0,Americas,USA
903,Midnight Moon Strawberry Moonshine,United States,Junior Johnsons Midnight Moon,Whiskey,50.0,5.0,2,2199.0,Americas,USA
904,Jeffersons Kentucky Straight Bourbon Whiskey,United States,Jeffersons Bourbon,Whiskey,40.0,5.0,23,3629.0,Americas,USA
905,Jefferson’s Ocean Aged at Sea Bourbon,United States,Jeffersons Bourbon,Whiskey,45.0,5.0,18,7999.0,Americas,USA
906,Jefferson’s The Manhattan Barrel Aged Cocktail,United States,Jeffersons Bourbon,Others,34.0,5.0,4,3999.0,Americas,USA
907,Cardinal Spirits Bourbon Whiskey,United States,Cardinal Spirits,Whiskey,55.0,5.0,2,2700.0,Americas,USA
908,Cardinal Spirits Bramble Mule Cocktail,United States,Cardinal Spirits,Others,6.7,5.0,2,1199.0,Americas,USA
909,Koloa Rum Punch Cocktail,United States,Koloa Rum,Others,10.0,4.5,11,1049.0,Americas,USA
910,Koloa Coffee Rum,United States,Koloa Rum,Rum,34.0,5.0,7,3157.0,Americas,USA
911,Koloa Pineapple Passion Cocktail,United States,Koloa Rum,Others,10.0,5.0,4,1578.0,Americas,USA
912,Koloa Mai Tai Cocktail,United States,Koloa Rum,Others,17.0,5.0,2,1578.0,Americas,USA
913,Koloa Coconut Rum,United States,Koloa Rum,Rum,40.0,5.0,2,3157.0,Americas,USA
914,SLRRRP Alcohol-Infused Gelatin Shots – Mash-Up Variety (20 Pack),United States,SLRRRP,Others,13.0,5.0,2,2149.0,Americas,USA
915,Appleton Estate Signature Blend,Jamaica,Appleton,Rum,40.0,5.0,38,2199.0,Americas,JAM
916,Appleton Estate 12 Year Rare Blend,Jamaica,Appleton,Rum,43.0,5.0,7,4199.0,Americas,JAM
917,Appleton Estate Reserve Blend,Jamaica,Appleton,Rum,40.0,5.0,5,2899.0,Americas,JAM
918,Appleton Estate 8 Year Old Reserve,Jamaica,Appleton,Rum,43.0,5.0,4,3199.0,Americas,JAM
922,Don Julio Blanco,Mexico,Don Julio Tequila,Tequila,40.0,4.9,307,5099.0,Americas,MEX
923,Don Julio 1942,Mexico,Don Julio Tequila,Tequila,40.0,4.8,132,16999.0,Americas,MEX
924,Don Julio Anejo,Mexico,Don Julio Tequila,Tequila,40.0,5.0,113,6499.0,Americas,MEX
925,Don Julio Reposado,Mexico,Don Julio Tequila,Tequila,40.0,4.8,61,5799.0,Americas,MEX
926,Don Julio 70 Cristalino Tequila,Mexico,Don Julio Tequila,Tequila,40.0,5.0,25,6949.0,Americas,MEX
927,Don Julio Double Cask Reposado Tequila Limited Edition,Mexico,Don Julio Tequila,Tequila,40.0,5.0,2,6499.0,Americas,MEX
928,Corralejo Reposado Tequila,Mexico,Corralejo,Tequila,40.0,5.0,23,3199.0,Americas,MEX
929,Corralejo Tequila Blanco,Mexico,Corralejo,Tequila,40.0,5.0,4,2899.0,Americas,MEX
930,Revel Stoke Roasted Pecan Whisky,Canada,Revel Stoke,Whiskey,35.0,5.0,5,1599.0,Americas,CAN
931,Revel Stoke Peanut Butter Whisky,United States,Revel Stoke,Whiskey,35.0,5.0,2,1599.0,Americas,USA
932,Forty Creek Barrel Select,Canada,Forty Creek,Whiskey,40.0,5.0,4,2199.0,Americas,CAN
933,Forty Creek Copper Pot,Canada,Forty Creek,Whiskey,43.0,5.0,2,2788.0,Americas,CAN
934,Bushmills Irish Whiskey,United Kingdom,Bushmills,Whiskey,40.0,5.0,38,2599.0,Europe,GBR
935,Bushmills Black Bush Irish Whiskey,United Kingdom,Bushmills,Whiskey,40.0,5.0,6,3299.0,Europe,GBR
936,Bushmills Red Bush Irish Whiskey,United Kingdom,Bushmills,Whiskey,40.0,5.0,5,2599.0,Europe,GBR
937,Bushmills Single Malt 16 Year,United Kingdom,Bushmills,Whiskey,40.0,5.0,3,12499.0,Europe,GBR
938,Tullamore D.E.W. Irish Whiskey,Ireland,Tullamore Dew,Whiskey,40.0,4.9,136,2799.0,Europe,IRL
939,Tullamore Dew Carribean Rum Cask Irish Whiskey,Ireland,Tullamore Dew,Whiskey,43.0,5.0,7,3199.0,Europe,IRL
940,Tullamore Dew Crock,Ireland,Tullamore Dew,Whiskey,40.0,5.0,3,3799.0,Europe,IRL
941,Infuse Lemon Vodka,United States,Infuse Spirits,Vodka,40.0,5.0,4,2198.0,Americas,USA
942,Caol Ila 12 Year Single Malt Scotch,Scotland,Caol Ila,Whiskey,43.0,5.0,10,7999.0,Europe,GBR
943,Speyburn 10 Year Old Single Malt Scotch w/ Tasting Glass,Scotland,Speyburn,Whiskey,43.0,5.0,2,2999.0,Europe,GBR
944,Hine Rare VSOP Fine Champagne Cognac,France,Hine Cognac,Brandy,40.0,5.0,2,6499.0,Europe,FRA
945,Allens Triple Sec,United States,Allens,Liqueur,15.0,5.0,2,886.0,Americas,USA
946,R. Jelinek 5 Year Old Slivovitz – Plum Brandy,Serbia,R. Jelinek,Brandy,50.0,5.0,2,2499.0,Europe,SRB
947,Corazón Blanco,Mexico,Corazon,Tequila,40.0,5.0,3,2599.0,Americas,MEX
948,Corazón Reposado Tequila,Mexico,Corazon,Tequila,40.0,5.0,3,3199.0,Americas,MEX
949,Corazón Añejo,Mexico,Corazon,Tequila,40.0,5.0,2,3599.0,Americas,MEX
950,EFFEN Cucumber Vodka,Netherlands,EFFEN,Vodka,37.5,5.0,17,2499.0,Europe,NLD
951,EFFEN Original Vodka,Netherlands,EFFEN,Vodka,40.0,4.5,11,2473.0,Europe,NLD
952,EFFEN Blood Orange Vodka,Netherlands,EFFEN,Vodka,37.5,5.0,7,2299.0,Europe,NLD
953,EFFEN Raspberry Vodka,Netherlands,EFFEN,Vodka,37.5,5.0,6,2399.0,Europe,NLD
954,EFFEN Black Cherry Vodka,Netherlands,EFFEN,Vodka,37.5,5.0,5,2499.0,Europe,NLD
955,EFFEN Green Apple Vodka,Netherlands,EFFEN,Vodka,37.5,5.0,4,2299.0,Europe,NLD
956,Llord’s Triple Sec,United States,Llords,Liqueur,15.0,4.8,28,799.0,Americas,USA
957,Llord’s Blue Curacao,United States,Llords,Liqueur,15.0,4.5,10,799.0,Americas,USA
958,Llord’s Peach Schnapps,United States,Llords,Liqueur,30.0,3.7,8,769.0,Americas,USA
959,Llord’s Amaretto,United States,Llords,Liqueur,30.0,5.0,3,769.0,Americas,USA
960,Yellow Rose Premium American,United States,Yellow Rose,Whiskey,40.0,5.0,3,3299.0,Americas,USA
961,Glendalough Double Barrel Irish Whiskey,Ireland,Glendalough,Whiskey,42.0,5.0,10,3499.0,Europe,IRL
962,Glendalough Rose Gin,Ireland,Glendalough,Gin,41.0,5.0,8,3695.0,Europe,IRL
963,Glendalough Wild Botanical Gin,Ireland,Glendalough,Gin,41.0,5.0,4,3499.0,Europe,IRL
964,Glendalough Irish 7 Year Single Malt,Ireland,Glendalough,Whiskey,46.0,5.0,2,5199.0,Europe,IRL
965,Sagamore Spirit Signature Rye Whiskey,United States,Sagamore Spirit,Whiskey,41.5,5.0,19,4011.0,Americas,USA
966,Sagamore Spirit Double Oak Rye Whiskey,United States,Sagamore Spirit,Whiskey,48.3,5.0,2,5999.0,Americas,USA
967,Redemption Straight Rye Whiskey,United States,Redemption,Whiskey,46.0,4.8,56,2999.0,Americas,USA
968,Redemption Straight Bourbon Whiskey,United States,Redemption,Whiskey,42.0,4.7,21,2999.0,Americas,USA
969,Redemption Straight High-Rye Bourbon,United States,Redemption,Whiskey,46.0,5.0,12,2999.0,Americas,USA
970,Redemption Wheated Bourbon,United States,Redemption,Whiskey,48.0,5.0,2,4399.0,Americas,USA
971,Catoctin Creek Roundstone Rye 80 Proof,United States,Catoctin Creek,Whiskey,40.0,5.0,2,4399.0,Americas,USA
972,Aberlour 12 Year,Scotland,Aberlour,Whiskey,43.0,5.0,17,5959.0,Europe,GBR
973,Aberlour A’Bunadh,Scotland,Aberlour,Whiskey,59.6,5.0,10,10271.0,Europe,GBR
974,Auchentoshan Three Wood Lowland Single Malt Scotch,Scotland,Auchentoshan,Whiskey,43.0,5.0,3,7799.0,Europe,GBR
975,Auchentoshan 12 Year Lowland Single Malt Scotch,Scotland,Auchentoshan,Whiskey,40.0,5.0,3,5499.0,Europe,GBR
976,Christian Brothers Brandy VS,United States,Christian Brothers,Brandy,40.0,5.0,39,2199.0,Americas,USA
977,Christian Brothers Honey,United States,Christian Brothers,Liqueur,35.0,5.0,6,1195.0,Americas,USA
978,Grand Marnier Cordon Rouge,France,Grand Marnier Liqueur,Liqueur,40.0,4.9,369,3999.0,Europe,FRA
979,Grand Marnier Cognac XO,France,Grand Marnier Liqueur,Brandy,40.0,5.0,29,7999.0,Europe,FRA
980,Grand Marnier Cuvée du Centenaire,France,Grand Marnier Liqueur,Liqueur,40.0,5.0,14,18189.0,Europe,FRA
981,Grand Marnier Titanium,France,Grand Marnier Liqueur,Liqueur,40.0,5.0,7,4299.0,Europe,FRA
982,Grand Marnier Raspberry Peach,France,Grand Marnier Liqueur,Liqueur,40.0,5.0,4,3799.0,Europe,FRA
983,Hangar 1 Vodka,United States,Hangar 1,Vodka,40.0,5.0,11,2999.0,Americas,USA
984,Hangar 1 Rose Vodka,United States,Hangar 1,Vodka,30.0,5.0,3,2999.0,Americas,USA
985,Skol Vodka,United States,Skol,Vodka,40.0,4.8,75,1299.0,Americas,USA
986,Skol Vodka 100 Proof,United States,Skol,Vodka,50.0,5.0,2,1599.0,Americas,USA
987,High Noon Pineapple Hard Seltzer,United States,High Noon,Others,4.5,4.9,97,1059.0,Americas,USA
988,High Noon Watermelon Hard Seltzer,United States,High Noon,Others,4.5,4.8,74,1052.0,Americas,USA
989,High Noon Grapefruit Hard Seltzer,United States,High Noon,Others,4.5,4.9,60,1052.0,Americas,USA
990,High Noon Black Cherry Hard Seltzer,United States,High Noon,Others,4.5,5.0,36,1052.0,Americas,USA
991,Daily’s Strawberry Daiquiri Frozen Pouch,United States,Dailys Cocktails,Others,5.0,4.8,25,225.0,Americas,USA
992,Daily’s Margarita Frozen Pouch,United States,Dailys Cocktails,Others,5.0,5.0,16,219.0,Americas,USA
993,Daily’s Pina Colada Frozen Pouch,United States,Dailys Cocktails,Others,5.0,5.0,16,209.0,Americas,USA
994,Daily’s Jamaican Smile Frozen Pouch,United States,Dailys Cocktails,Others,5.0,4.6,13,229.0,Americas,USA
995,Daily’s Peach on the Beach Frozen Pouch,United States,Dailys Cocktails,Others,5.0,5.0,11,209.0,Americas,USA
996,Daily’s Hurricane Pouch Lse,United States,Dailys Cocktails,Others,5.0,5.0,9,225.0,Americas,USA
997,Daily’s Bahama Mama,United States,Dailys Cocktails,Others,5.0,5.0,8,229.0,Americas,USA
998,Daily’s Watermelon Frozen Cocktail Pouch,United States,Dailys Cocktails,Others,5.0,5.0,4,245.0,Americas,USA
999,Daily’s Half & Half Frozen Cocktail Pouch,United States,Dailys Cocktails,Others,5.0,5.0,2,229.0,Americas,USA
1000,Chi-Chi’s Original Margarita,United States,Chi Chis,Others,10.0,5.0,14,1157.0,Americas,USA
1001,Chi Chi Pina Colada,United States,Chi Chis,Others,40.0,5.0,9,1199.0,Americas,USA
1002,Chi Chi’s Skinny Margarita,United States,Chi Chis,Others,10.0,5.0,8,1157.0,Americas,USA
1003,Southern Tier Bourbon Smash Craft Cocktail,United States,Southern Tier,Others,10.0,5.0,2,419.0,Americas,USA
1004,Kinky Pink Liqueur,United States,Kinky,Liqueur,17.0,4.9,49,1999.0,Americas,USA
1005,Kinky Blue Liqueur,United States,Kinky,Liqueur,17.0,4.7,24,1979.0,Americas,USA
1006,Kinky Aloha Liqueur,United States,Kinky,Liqueur,17.0,5.0,11,1978.0,Americas,USA
1007,Kinky Red Liqueur,United States,Kinky,Vodka,17.0,5.0,10,103.0,Americas,USA
1008,Kinky Green Liqueur,United States,Kinky,Liqueur,17.0,5.0,8,1899.0,Americas,USA
1009,Kinky Ruby Liqueur,United States,Kinky,Vodka,17.0,5.0,3,1899.0,Americas,USA
1010,Admiral Nelson’s Spiced Rum,United States,Admiral Nelson,Rum,40.0,4.7,19,1759.0,Americas,USA
1011,Admiral Nelson’s Coconut Rum,United States,Admiral Nelson,Rum,21.0,5.0,3,999.0,Americas,USA
1012,Admiral Nelson’s 101 Proof Spiced Rum,United States,Admiral Nelson,Rum,50.5,5.0,2,1799.0,Americas,USA
1013,Admiral Nelson’s Cherry Spiced Rum,United States,Admiral Nelson,Rum,30.0,5.0,2,1649.0,Americas,USA
1014,Blue Chair Bay Coconut Rum,Barbados,Blue Chair Bay,Rum,26.5,5.0,15,1979.0,Americas,BRB
1015,Blue Chair Bay Key Lime Cream Rum,Barbados,Blue Chair Bay,Rum,15.0,5.0,11,1999.0,Americas,BRB
1016,Blue Chair Bay Banana Rum Cream,Barbados,Blue Chair Bay,Rum,15.0,5.0,10,1999.0,Americas,BRB
1017,Blue Chair Bay Pineapple Rum Cream,Barbados,Blue Chair Bay,Liqueur,15.0,5.0,10,1999.0,Americas,BRB
1018,Blue Chair Bay White Rum,Barbados,Blue Chair Bay,Rum,40.0,5.0,7,1946.0,Americas,BRB
1019,Blue Chair Bay Banana Rum,Barbados,Blue Chair Bay,Rum,26.5,5.0,6,1999.0,Americas,BRB
1020,Blue Chair Bay Spiced Rum,Barbados,Blue Chair Bay,Rum,35.0,5.0,4,1899.0,Americas,BRB
1021,Blue Chair Bay Coconut Spiced Rum Cream,Barbados,Blue Chair Bay,Rum,15.0,5.0,3,1999.0,Americas,BRB
1022,Blue Chair Bay Vanilla Rum,Barbados,Blue Chair Bay,Rum,26.5,5.0,3,1979.0,Americas,BRB
1023,Ron Abuelo XV Napoleon Cognac Cask Finish,Panama,Ron Abuelo,Rum,40.0,4.8,25,7899.0,Americas,PAN
1024,Ron Abuelo Rum Anejo,Panama,Ron Abuelo,Rum,35.0,5.0,2,1759.0,Americas,PAN
1025,Trader Vics Chocolate Liqueur,United States,Trader Vics,Liqueur,26.5,5.0,3,1999.0,Americas,USA
1026,Trader Vics White Chocolate Liqueur,United States,Trader Vics,Liqueur,15.0,5.0,2,1999.0,Americas,USA
1027,Trader Vics Amaretto 53,United States,Trader Vics,Liqueur,53.0,2.5,2,1999.0,Americas,USA
1028,Maestro Dobel Diamante Tequila,Mexico,Maestro Dobel,Tequila,40.0,5.0,15,4599.0,Americas,MEX
1029,Herradura Silver Tequila,Mexico,Herradura,Tequila,40.0,4.6,49,4199.0,Americas,MEX
1030,Herradura Reposado Tequila,Mexico,Herradura,Tequila,40.0,5.0,18,4499.0,Americas,MEX
1031,Herradura Ultra Anejo Tequila,Mexico,Herradura,Tequila,40.0,4.6,14,5999.0,Americas,MEX
1032,Herradura Anejo Tequila,Mexico,Herradura,Tequila,40.0,5.0,10,5099.0,Americas,MEX
1033,360 Vodka Double Chocolate,United States,360 Vodka,Vodka,35.0,5.0,8,1299.0,Americas,USA
1034,360 Vodka,United States,360 Vodka,Vodka,40.0,5.0,6,1343.0,Americas,USA
1035,George Dickel Bottled in Bond Distilling Season 2008 Tennessee Whisky,United States,George Dickel,Whiskey,50.0,5.0,13,4299.0,Americas,USA
1036,George Dickel No. 8 Whiskey,United States,George Dickel,Whiskey,40.0,5.0,11,2265.0,Americas,USA
1037,George Dickel Rye Whisky,United States,George Dickel,Whiskey,45.0,5.0,8,3689.0,Americas,USA
1038,George Dickel Superior No 12 Whisky,United States,George Dickel,Whiskey,45.0,5.0,5,4283.0,Americas,USA
1039,George Dickel Barrel Select,United States,George Dickel,Whiskey,43.0,5.0,5,4289.0,Americas,USA
1040,Smooth Ambler Contradiction Whiskey,United States,Smooth Ambler,Whiskey,50.0,5.0,2,4299.0,Americas,USA
1041,Smooth Ambler Old Scout Straight Whiskey Bourbon,United States,Smooth Ambler,Whiskey,49.5,5.0,2,4299.0,Americas,USA
1042,Jeremiah Weed Bourbon,United States,Jeremiah Weed,Whiskey,45.0,5.0,2,2219.0,Americas,USA
1043,Peach Street Distillers Smoked Rye Whiskey,United States,Peach Street Distillers,Whiskey,40.0,5.0,2,6500.0,Americas,USA
1044,Bulleit Bourbon,United States,Bulleit,Whiskey,45.0,4.9,1065,2900.0,Americas,USA
1045,Bulleit Rye,United States,Bulleit,Whiskey,45.0,4.9,277,3199.0,Americas,USA
1046,Bulleit Bourbon 10 Year,United States,Bulleit,Whiskey,45.6,5.0,23,4799.0,Americas,USA
1047,Bulleit Bourbon Whiskey Bottle with Two Branded Ceramic Mugs,United States,Bulleit,Whiskey,45.0,4.5,20,2859.0,Americas,USA
1048,Bulleit Single Barrel Kentucky Straight Bourbon Whiskey,United States,Bulleit,Whiskey,52.0,4.4,18,6599.0,Americas,USA
1049,Bulleit Barrel Strength Bourbon,United States,Bulleit,Whiskey,59.5,5.0,4,5999.0,Americas,USA
1050,Bulleit Rye Aged 12 Years Whiskey,United States,Bulleit,Whiskey,46.0,3.3,3,5382.0,Americas,USA
1051,The Family Jones House Gin,United States,The Family Jones,Gin,44.5,5.0,2,2199.0,Americas,USA
1052,Fireside Straight Bourbon Whiskey,United States,Mile High Spirits,Whiskey,40.0,5.0,10,2699.0,Americas,USA
1053,Punching Mule Moscow Mule,United States,Mile High Spirits,Others,7.0,5.0,10,1199.0,Americas,USA
1054,Summit Gin,United States,Mile High Spirits,Gin,40.0,5.0,2,2024.0,Americas,USA
1055,Fireside Old Fashioned,United States,Mile High Spirits,Others,40.0,5.0,2,2649.0,Americas,USA
1056,Lagavulin 16 Year,Scotland,Lagavulin,Whiskey,43.0,4.9,65,10499.0,Europe,GBR
