,Name,Country,Brand,Categories,ABV,Rating,Rate Count,Price,region,Code
608,Laphroaig Triple Wood Islay Single Malt Whisky,Scotland,Laphroaig,"Scotch Whisky, Whiskey",48.0,5.0,4,7699.0,,
609,Laphroaig Lore Islay Single Malt Scotch Whiskey,Scotland,Laphroaig,"Scotch Whisky, Whiskey",48.0,5.0,2,13219.0,,
610,Ivanabiitch Peach Vodka,Russia,Ivanabitch,"Russian Vodka, Vodka",40.0,2.5,2,2420.0,,
611,Ivanabiitch Coconut Vodka,Russia,Ivanabitch,"Russian Vodka, Vodka",35.0,2.5,2,0.0,,
612,Van Gogh Vodka Double Espresso,Netherlands,Van Gogh Vodka,"Flavored Vodka, Vodka",35.0,5.0,9,2799.0,Americas,NLD
613,Van Gogh Dutch Caramel,Netherlands,Van Gogh Vodka,"Flavored Vodka, Vodka",35.0,5.0,6,2699.0,Americas,NLD
614,Van Gogh Dutch Chocolate Vodka,Netherlands,Van Gogh Vodka,"Flavored Vodka, Vodka",35.0,5.0,2,2699.0,Americas,NLD
615,High West American Prairie Bourbon Whiskey,United States,High West,"Bourbon, Whiskey",46.0,4.8,72,3757.0,Europe,USA
616,High West Double Rye Whiskey,United States,High West,"Rye Whiskey, Whiskey",46.0,5.0,44,3699.0,Europe,USA
617,High West A Midwinter’s Night Dram Whiskey Limited Release,United States,High West,"Rye Whiskey, Whiskey",49.3,4.5,20,11663.0,Europe,USA
618,High West Campfire Whiskey,United States,High West,"American Whiskey, Whiskey",46.0,5.0,9,6999.0,Europe,USA
619,High West Rendezvous Rye Whiskey,United States,High West,"Rye Whiskey, Whiskey",46.0,4.5,10,6899.0,Europe,USA
620,High West The 36th Vote Barreled Manhattan Whiskey,United States,High West,Ready-to-Drink,37.0,5.0,7,4999.0,Europe,USA
621,High West American Prairie Reserve,United States,High West,"Bourbon, Whiskey",46.0,5.0,3,3999.0,Europe,USA
622,High West Old Fashioned Whiskey Barrel Finished Cocktail,United States,High West,"Ready-to-Drink, Shots Ready-to-Drink",43.0,5.0,3,4631.0,Europe,USA
623,High West 7000 Vodka,United States,High West,Vodka,40.0,5.0,2,3399.0,Europe,USA
624,KOVAL Cranberry Gin Liqueur,United States,Koval,Gin,30.0,5.0,4,3499.0,Europe,USA
625,KOVAL Dry Gin,United States,Koval,"Gin, Modern Gin",47.0,5.0,2,3799.0,Europe,USA
626,Grand Poppy Amaro from Greenbar Distillery,United States,Greenbar Distillery,Liqueur,20.0,5.0,7,3200.0,Europe,USA
627,CITY Bright Gin from Greenbar Distillery,United States,Greenbar Distillery,Gin,42.0,5.0,3,3500.0,Europe,USA
628,Fruitlab Ginger Liqueur from Greenbar Distillery,United States,Greenbar Distillery,Liqueur,20.0,5.0,3,2999.0,Europe,USA
629,Tru Garden Vodka from Greenbar Distillery,United States,Greenbar Distillery,Vodka,35.0,5.0,2,3559.0,Europe,USA
630,Fruitlab Hibiscus Liqueur from Greenbar Distillery,United States,Greenbar Distillery,Liqueur,20.0,5.0,2,2999.0,Europe,USA
631,DuBouchet Triple Sec,United States,Dubouchett,"Citrus, Triple Sec Liqueur, Liqueur",40.0,5.0,4,915.0,Europe,USA
632,Dubouchett Amaretto,United States,Dubouchett,"Liqueur, Nuts, Amaretto Liqueur",28.0,5.0,2,892.0,Europe,USA
633,Dubouchett Peach Schnapps,United States,Dubouchett,Liqueur,15.0,5.0,2,799.0,Europe,USA
634,Alize Red Passion,France,Alize,"Fruit Liqueur, Liqueur",16.0,5.0,25,2099.0,Africa,FRA
635,Alizé Gold Passion,France,Alize,Liqueur,16.0,5.0,18,2020.0,Africa,FRA
636,Alize Blue Passion,France,Alize,"Fruit Liqueur, Liqueur",16.0,5.0,13,2099.0,Africa,FRA
637,Alize Pineapple Liqueur,France,Alize,"Fruit Liqueur, Liqueur",16.0,5.0,3,1999.0,Africa,FRA
638,Alize Apple,France,Alize,"Fruit Liqueur, Liqueur",16.0,5.0,3,2089.0,Africa,FRA
639,Alize Mango,France,Alize,"Fruit Liqueur, Liqueur",16.0,5.0,2,2099.0,Africa,FRA
640,SVEDKA Vodka,Sweden,Svedka Vodka,"Best Vodka, Sweden Vodka, Vodka",40.0,4.9,823,2199.0,Eastern Mediterranean,SWE
641,SVEDKA Mango Pineapple Flavored Vodka,Sweden,Svedka Vodka,"Best Vodka, Flavored Vodka, Sweden Vodka, Vodka",35.0,5.0,65,1399.0,Eastern Mediterranean,SWE
642,SVEDKA Blue Raspberry Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",30.0,5.0,59,1399.0,Eastern Mediterranean,SWE
643,SVEDKA Strawberry Lemonade Flavored Vodka,Sweden,Svedka Vodka,"Best Vodka, Flavored Vodka, Sweden Vodka, Vodka",35.0,5.0,58,1399.0,Eastern Mediterranean,SWE
644,SVEDKA Citron Lemon Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",35.0,5.0,19,1399.0,Eastern Mediterranean,SWE
645,SVEDKA Rose Flavored Vodka,Sweden,Svedka Vodka,"Cheap Vodka, Flavored Vodka, Sweden Vodka, Vodka",30.0,4.7,17,2073.0,Eastern Mediterranean,SWE
646,SVEDKA Cucumber Lime Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",35.0,5.0,16,2073.0,Eastern Mediterranean,SWE
647,SVEDKA Clementine Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",35.0,5.0,12,1349.0,Eastern Mediterranean,SWE
648,SVEDKA Pure Infusions Dragonfruit Melon Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",30.0,5.0,12,1699.0,Eastern Mediterranean,SWE
649,SVEDKA Raspberry Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",35.0,4.5,10,1399.0,Eastern Mediterranean,SWE
650,SVEDKA Pure Infusions Strawberry Guava Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",30.0,5.0,9,1699.0,Eastern Mediterranean,SWE
651,SVEDKA Peach Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",35.0,5.0,6,1349.0,Eastern Mediterranean,SWE
652,SVEDKA Cherry Flavored Vodka,Sweden,Svedka Vodka,"Sweden Vodka, Vodka",35.0,5.0,5,1399.0,Eastern Mediterranean,SWE
653,SVEDKA Vodka 100 Proof,Sweden,Svedka Vodka,"Sweden Vodka, Vodka",50.0,5.0,4,1500.0,Eastern Mediterranean,SWE
654,SVEDKA Pure Infusions Ginger Lime Flavored Vodka,Sweden,Svedka Vodka,"Flavored Vodka, Sweden Vodka, Vodka",30.0,5.0,3,1699.0,Eastern Mediterranean,SWE
655,El Dorado 12 Year,Guyana,El Dorado Rum,"Aged Rum, Rum",40.0,5.0,9,3498.0,,
656,El Dorado 21 Year,Guyana,El Dorado Rum,"Aged Rum, Rum",43.0,5.0,3,11369.0,,
657,El Dorado Rum 15 Year,Guyana,El Dorado Rum,"Aged Rum, Rum",43.0,5.0,2,4899.0,,
658,Jefferson’s Reserve Very Old Bourbon,United States,Jeffersons Reserve,"Bourbon, Whiskey",41.0,5.0,9,5719.0,Europe,USA
659,Jefferson’s Ocean Special Wheated Mashbill Voyage Bourbon,United States,Jeffersons Reserve,"Bourbon, Whiskey",45.0,5.0,5,8499.0,Europe,USA
660,Jefferson’s Reserve Bourbon Pritchard Hill Cabernet Cask Finished,United States,Jeffersons Reserve,"Bourbon, Whiskey",45.1,5.0,3,7599.0,Europe,USA
661,Dr. McGillicuddy’s Mentholmint Liqueur,United States,Dr. McGillicuddys,"Herbal, Spice Liqueur, Liqueur",24.0,5.0,44,1842.0,Europe,USA
662,Dr. McGillicuddy’s Root Beer Liqueur,United States,Dr. McGillicuddys,Liqueur,21.0,5.0,14,1899.0,Europe,USA
663,Dr. McGillicuddy’s Butterscotch Liqueur,United States,Dr. McGillicuddys,"Chocolate, Sweet Liqueur, Liqueur",21.0,4.6,15,100.0,Europe,USA
664,Dr. Mcgillicuddy’s Cherry Liqueur,United States,Dr. McGillicuddys,"Fruit Liqueur, Liqueur",15.0,5.0,10,1799.0,Europe,USA
665,Dr. McGillicuddy’s Apple Pie Liqueur,United States,Dr. McGillicuddys,"Chocolate, Sweet Liqueur, Liqueur",21.0,5.0,5,1799.0,Europe,USA
666,Dr. McGillicuddy’s Wild Grape Liqueur,United States,Dr. McGillicuddys,"Fruit Liqueur, Liqueur",21.0,5.0,4,1899.0,Europe,USA
667,Dr. McGillicuddy’s Raw Vanilla Liqueur,United States,Dr. McGillicuddys,"Chocolate, Sweet Liqueur, Liqueur",24.0,5.0,2,1699.0,Europe,USA
668,Dr. McGillicuddy’s Peach Liqueur,United States,Dr. McGillicuddys,"Fruit Liqueur, Liqueur",21.0,5.0,2,100.0,Europe,USA
669,Dewar’s White Label Blended Scotch Whisky,Scotland,Dewars,"Scotch Whisky, Whiskey",40.0,4.9,127,3899.0,,
670,Dewar’s 12 Year Blended Scotch Whisky,Scotland,Dewars,"Scotch Whisky, Whiskey",40.0,4.7,19,3000.0,,
671,Dewar’s 15 Year Blended Scotch Whisky,Scotland,Dewars,"Scotch Whisky, Whiskey",40.0,5.0,6,4499.0,,
672,Dewar’s Ilegal Smooth Mezcal Cask Finish Scotch Whisky,Scotland,Dewars,"Scotch Whisky, Whiskey",40.0,5.0,3,2499.0,,
673,Sugarlands Appalachian Sipping Butter Pecan Cream Liqueur,United States,Sugarlands Shine,"Cream Liqueur, Liqueur",20.0,5.0,4,2299.0,Europe,USA
674,New Amsterdam Vodka,United States,New Amsterdam,"American Vodka, Best Vodka, Vodka",40.0,4.9,341,1399.0,Europe,USA
675,Pink Whitney by New Amsterdam Vodka,United States,New Amsterdam,"American Vodka, Best Vodka, Flavored Vodka, Vodka",30.0,4.8,287,1399.0,Europe,USA
676,New Amsterdam Gin,United States,New Amsterdam,"Gin, London Dry Gin",40.0,5.0,155,1399.0,Europe,USA
677,New Amsterdam Peach Vodka,United States,New Amsterdam,"American Vodka, Cheap Vodka, Flavored Vodka, Vodka",35.0,4.8,77,1399.0,Europe,USA
678,New Amsterdam Pineapple Vodka,United States,New Amsterdam,"American Vodka, Cheap Vodka, Flavored Vodka, Vodka",35.0,4.9,73,1399.0,Europe,USA
679,New Amsterdam Coconut Vodka,United States,New Amsterdam,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,44,1399.0,Europe,USA
680,New Amsterdam Apple Vodka,United States,New Amsterdam,"American Vodka, Cheap Vodka, Flavored Vodka, Vodka",35.0,4.8,30,1399.0,Europe,USA
681,New Amsterdam Watermelon Vodka,United States,New Amsterdam,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,27,1399.0,Europe,USA
682,New Amsterdam Mango Vodka,United States,New Amsterdam,"American Vodka, Flavored Vodka, Vodka",35.0,4.8,27,1399.0,Europe,USA
683,New Amsterdam Red Berry Vodka,United States,New Amsterdam,"American Vodka, Flavored Vodka, Vodka",35.0,5.0,15,1399.0,Europe,USA
684,New Amsterdam 100 Proof Vodka,United States,New Amsterdam,"American Vodka, Vodka",50.0,5.0,14,1699.0,Europe,USA
685,The GlenDronach Single Malt Scotch Whisky Original Aged 12 Years,Scotland,The GlenDronach,"Scotch Whisky, Whiskey",43.0,5.0,4,6614.0,,
686,The GlenDronach Single Malt Scotch Whisky Revival Aged 15 Years,Scotland,The GlenDronach,"Scotch Whisky, Whiskey",46.0,5.0,4,9999.0,,
687,Skinnygirl Margarita,United States,Skinnygirl,"Margarita Ready-to-Drink, Ready-to-Drink",12.7,4.7,58,1346.0,Europe,USA
688,Skinnygirl White Cranberry Cosmo,United States,Skinnygirl,"Cosmopolitan Ready-to-Drink, Ready-to-Drink",9.95,5.0,9,1325.0,Europe,USA
689,Skinnygirl Spicy Lime Margarita,United States,Skinnygirl,Ready-to-Drink,9.95,5.0,6,1199.0,Europe,USA
690,Skinnygirl White Peach Margarita,United States,Skinnygirl,"Margarita Ready-to-Drink, Ready-to-Drink",12.7,5.0,6,1299.0,Europe,USA
691,Skinnygirl Watermelon Lime Margarita,United States,Skinnygirl,"Margarita Ready-to-Drink, Ready-to-Drink",9.95,3.7,4,1399.0,Europe,USA
692,Skinnygirl Bare Naked Vodka,United States,Skinnygirl,Vodka,30.0,5.0,3,1999.0,Europe,USA
693,Skinnygirl Cucumber Flavored Vodka,United States,Skinnygirl,"Flavored Vodka, Vodka",30.0,5.0,2,1999.0,Europe,USA
694,Captain Morgan Original Spiced Rum,US Virgin Islands,Captain Morgan,"Rum, Spiced Rum",35.0,4.9,758,1949.0,,
695,Captain Morgan White Rum,US Virgin Islands,Captain Morgan,"Rum, White Rum",40.0,4.8,106,1529.0,,
696,Captain Morgan 100 Proof Spiced Rum,Canada,Captain Morgan,"Rum, Spiced Rum",50.0,4.8,106,2199.0,Africa,CAN
697,Captain Morgan Private Stock Rum,US Virgin Islands,Captain Morgan,Rum,40.0,5.0,34,2699.0,,
698,Captain Morgan Long Island Iced Tea,US Virgin Islands,Captain Morgan,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",17.0,4.8,31,1470.0,,
699,Captain Morgan Loconut,US Virgin Islands,Captain Morgan,"Flavored Rum, Rum",40.0,5.0,24,1699.0,,
700,Captain Morgan Jack-O-Blast,US Virgin Islands,Captain Morgan,Rum,30.0,5.0,17,1754.0,,
701,Captain Morgan Silver Spiced Rum,US Virgin Islands,Captain Morgan,"Rum, Spiced Rum",35.0,5.0,13,2599.0,,
702,Captain Morgan Coconut Rum,US Virgin Islands,Captain Morgan,"Flavored Rum, Rum",35.0,5.0,13,2299.0,,
703,Captain Morgan Sliced Apple,United States,Captain Morgan,"Flavored Rum, Rum",35.0,5.0,12,1699.0,Europe,USA
704,Captain Morgan Black Spiced Rum,US Virgin Islands,Captain Morgan,"Rum, Spiced Rum",47.3,4.5,12,2149.0,,
705,Captain Morgan Gingerbread Spiced,United States,Captain Morgan,"Rum, Spiced Rum",30.0,5.0,10,1699.0,Europe,USA
706,Captain Morgan Apple Smash,US Virgin Islands,Captain Morgan,"Flavored Rum, Rum",30.0,5.0,8,1799.0,,
707,Captain Morgan Watermelon Smash Rum,US Virgin Islands,Captain Morgan,"Flavored Rum, Rum",25.0,5.0,6,1699.0,,
708,Captain Morgan 1671 Spiced Rum,US Virgin Islands,Captain Morgan,"Rum, Spiced Rum",35.0,5.0,5,1999.0,,
709,Captain Morgan Cannon Blast,US Virgin Islands,Captain Morgan,Rum,35.0,5.0,2,1759.0,,
710,Plantation Barbados  5 Year  Rum,Barbados,Plantation Rum,"Aged Rum, Rum",40.0,5.0,12,2499.0,,
711,Plantation 3 Stars White Rum,Barbados,Plantation Rum,"Rum, White Rum",41.2,5.0,11,2149.0,,
712,Plantation Original Dark Rum,Barbados,Plantation Rum,"Dark Rum, Rum",40.0,5.0,9,2089.0,,
713,Plantation Stiggins’ Fancy Pineapple Rum,Barbados,Plantation Rum,"Flavored Rum, Rum",40.0,5.0,9,3299.0,,
714,Plantation Dark Overproof O.F.T.D.,Barbados,Plantation Rum,"Dark Rum, Rum",69.0,5.0,9,3299.0,,
715,Plantation Rum XO Reserve 20th Anniversary,Barbados,Plantation Rum,"Aged Rum, Rum",40.0,5.0,7,5499.0,,
716,GREY GOOSE Vodka,France,Grey Goose Vodka,"Best Vodka, French Vodka, Vodka",40.0,4.8,803,5999.0,Africa,FRA
717,GREY GOOSE Le Citron Flavored Vodka,France,Grey Goose Vodka,"French Vodka, Vodka",40.0,5.0,10,3106.0,Africa,FRA
718,GREY GOOSE La Poire Flavored Vodka,France,Grey Goose Vodka,"Flavored Vodka, French Vodka, Vodka",40.0,5.0,9,3099.0,Africa,FRA
719,GREY GOOSE L’Orange Flavored Vodka,France,Grey Goose Vodka,"Flavored Vodka, French Vodka, Vodka",40.0,5.0,8,3106.0,Africa,FRA
720,GREY GOOSE Cherry Noir Flavored Vodka,France,Grey Goose Vodka,"Flavored Vodka, French Vodka, Vodka",40.0,5.0,6,4092.0,Africa,FRA
721,GREY GOOSE Le Melon Flavored Vodka,France,Grey Goose Vodka,"Flavored Vodka, French Vodka, Vodka",40.0,5.0,4,3999.0,Africa,FRA
722,GREY GOOSE La Vanille Flavored Vodka,France,Grey Goose Vodka,"Flavored Vodka, French Vodka, Vodka",40.0,5.0,3,2999.0,Africa,FRA
723,Grey Goose Vodka With Glasses,France,Grey Goose Vodka,Vodka,40.0,2.5,2,5745.0,Africa,FRA
724,Black Button Bespoke Bourbon Cream,United States,Black Button Distilling,"Cream Liqueur, Liqueur",15.0,5.0,6,3099.0,Europe,USA
725,Black Button Citrus Forward Gin,United States,Black Button Distilling,Gin,42.0,5.0,2,3299.0,Europe,USA
726,Firefly Sweet Tea Vodka,United States,Firefly,"Flavored Vodka, Vodka",35.0,5.0,11,1999.0,Europe,USA
727,Bozal Coyote Mezcal,Mexico,Bozal,Mezcal,51.0,4.5,11,10499.0,Americas,MEX
728,Bozal Ensamble Mezcal,Mexico,Bozal,Mezcal,47.0,5.0,9,4899.0,Americas,MEX
729,Giffard Pamplemousse Liqueur,France,Giffard,"Citrus, Triple Sec Liqueur, Liqueur",16.0,5.0,3,2899.0,Africa,FRA
730,Giffard Banane Du Bresil Liqueur,France,Giffard,"Fruit Liqueur, Liqueur",25.0,5.0,3,3499.0,Africa,FRA
731,Balcones Texas Pot Still Bourbon Whisky,United States,Balcones,"Bourbon, Whiskey",46.0,4.5,11,3052.0,Europe,USA
732,Balcones Whisky Smoked Brimstone,United States,Balcones,"American Whiskey, Whiskey",53.0,5.0,6,5957.0,Europe,USA
733,Balcones Texas Single Malt Whisky,United States,Balcones,"Bourbon, Whiskey",53.0,5.0,4,7199.0,Europe,USA
734,Balcones Baby Blue Texas Corn Whisky,United States,Balcones,"Bourbon, Whiskey",46.0,5.0,3,4199.0,Europe,USA
735,Chivas Regal 12 Year,Scotland,Chivas,"Scotch Whisky, Whiskey",40.0,4.6,62,3499.0,,
736,Chivas Regal 18 Year,Scotland,Chivas,"Scotch Whisky, Whiskey",40.0,5.0,5,8299.0,,
737,Chivas Regal 13 Year,Scotland,Chivas,"Blended Whiskey, Whiskey",40.0,5.0,2,4199.0,,
738,Chivas Regal 12 Yr Tin,United Kingdom,Chivas,"Scotch Whisky, Whiskey",40.0,5.0,2,3699.0,,
739,Chivas Regal Extra,Scotland,Chivas,"Scotch Whisky, Whiskey",40.0,2.5,2,4099.0,,
740,Nantucket Craft Cocktail Nantucket Blue,United States,Triple Eight,Ready-to-Drink,4.44,5.0,7,999.0,Europe,USA
741,Nantucket Craft Cocktails Nantucket Cran,United States,Triple Eight,Ready-to-Drink,4.44,5.0,6,1000.0,Europe,USA
742,Triple Eight 888 Blueberry Vodka,United States,Triple Eight,Vodka,34.0,5.0,4,2799.0,Europe,USA
743,Ciroc Vodka,France,CIROC,"Best Vodka, French Vodka, Vodka",40.0,4.8,153,3299.0,Africa,FRA
744,CIROC Peach Vodka,France,CIROC,"Best Vodka, Flavored Vodka, French Vodka, Vodka",35.0,4.8,126,3299.0,Africa,FRA
745,CIROC Red Berry Vodka,France,CIROC,"Flavored Vodka, French Vodka, Vodka",35.0,4.8,111,3299.0,Africa,FRA
746,CIROC Coconut Vodka,France,CIROC,"Flavored Vodka, French Vodka, Vodka",35.0,4.9,107,6089.0,Africa,FRA
747,CIROC Limited Edition Summer Watermelon,France,CIROC,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,56,3299.0,Africa,FRA
748,CIROC Mango,France,CIROC,"Flavored Vodka, Vodka",35.0,5.0,40,6099.0,Africa,FRA
749,CIROC Pineapple Vodka,France,CIROC,"Best Vodka, Flavored Vodka, French Vodka, Vodka",35.0,5.0,32,3299.0,Africa,FRA
750,CIROC Apple Vodka,France,CIROC,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,27,3299.0,Africa,FRA
751,CIROC Limited Edition White Grape,France,CIROC,"Flavored Vodka, Vodka",35.0,4.8,27,3199.0,Africa,FRA
752,CÎROC Limited Edition Black Raspberry,France,CIROC,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,19,3299.0,Africa,FRA
753,CIROC Summer Colada,France,CIROC,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,15,3299.0,Africa,FRA
754,CIROC Amaretto Vodka,France,CIROC,"Flavored Vodka, French Vodka, Vodka",35.0,5.0,2,4294.0,Africa,FRA
755,Taaka Vodka,United States,Taaka,"American Vodka, Cheap Vodka, Vodka",40.0,4.8,91,1299.0,Europe,USA
756,Dulce Vida Real Lime Tequila,United States,Dulce Vida,"Flavored Tequila, Tequila",35.0,5.0,14,2499.0,Europe,USA
757,Dulce Vida Real Pineapple Jalapeño Tequila,United States,Dulce Vida,"Flavored Tequila, Tequila",35.0,5.0,7,2499.0,Europe,USA
758,Dulce Vida Organic Blanco Tequila,United States,Dulce Vida,"Silver  Blanco Tequila, Tequila",40.0,5.0,6,2997.0,Europe,USA
759,Dulce Vida Real Grapefruit Tequila,United States,Dulce Vida,"Flavored Tequila, Tequila",35.0,5.0,6,2495.0,Europe,USA
760,Dulce Vida Ready To Drink Margarita,United States,Dulce Vida,"Margarita Ready-to-Drink, Ready-to-Drink",15.0,5.0,3,1999.0,Europe,USA
761,CopperMuse Bacon Flavored Vodka,United States,CopperMuse,"Flavored Vodka, Vodka",40.0,5.0,2,2599.0,Europe,USA
762,Breckenridge Bourbon Whiskey,United States,Breckenridge Distillery,"Bourbon, Whiskey",43.0,4.9,59,4499.0,Europe,USA
763,Breckenridge Vodka,United States,Breckenridge Distillery,Vodka,40.0,5.0,55,2199.0,Europe,USA
764,Breckenridge Gin,United States,Breckenridge Distillery,"Gin, Modern Gin",45.0,5.0,8,2499.0,Europe,USA
765,Breckenridge PX Cask Finish Bourbon,United States,Breckenridge Distillery,"Bourbon, Whiskey",45.0,5.0,4,5900.0,Europe,USA
766,Breckenridge Spiced Rum,United States,Breckenridge Distillery,"Rum, Spiced Rum",45.0,5.0,3,2999.0,Europe,USA
767,Breckenridge Port Cask Bourbon Whiskey,United States,Breckenridge Distillery,"Bourbon, Whiskey",45.0,5.0,2,5999.0,Europe,USA
768,Breckenridge High Proof Straight Bourbon Whiskey,United States,Breckenridge Distillery,"Bourbon, Whiskey",52.5,5.0,2,5999.0,Europe,USA
769,Breckenridge Pear Vodka,United States,Breckenridge Distillery,"Flavored Vodka, Vodka",40.0,5.0,2,1999.0,Europe,USA
770,Martell Blue Swift,France,Martell,"Brandy, Cognac",40.0,3.8,13,5099.0,Africa,FRA
771,Martell VS Cognac,France,Martell,"Brandy, Cognac",40.0,5.0,4,3455.0,Africa,FRA
772,Martell Caractere Cognac,France,Martell,"Brandy, Cognac",40.0,5.0,2,3599.0,Africa,FRA
773,Pierre Ferrand Dry Curacao,France,Pierre Ferrand,"Citrus, Triple Sec Liqueur, Liqueur",40.0,5.0,16,3099.0,Africa,FRA
774,Pierre Ferrand Ambre,France,Pierre Ferrand,"Brandy, Cognac",40.0,5.0,10,4999.0,Africa,FRA
775,Ferrand Cognac Ancestrale,France,Pierre Ferrand,"Brandy, Cognac",40.0,5.0,5,86497.0,Africa,FRA
776,Twenty Grand Vodka Infused With Cognac,United States,Twenty Grand,"Brandy, Cognac",40.0,4.5,11,2573.0,Europe,USA
777,Twenty Grand Black Cognac Infused Vodka,United States,Twenty Grand,"Brandy, Cognac",40.0,5.0,2,3299.0,Europe,USA
778,Twenty Grand Vodka Infused Peach Cognac,United States,Twenty Grand,Vodka,40.0,5.0,2,2525.0,Europe,USA
779,Western Son Original Vodka,United States,Western Son,"American Vodka, Vodka",40.0,4.8,36,1699.0,Europe,USA
780,Western Son Blueberry Vodka,United States,Western Son,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,30,1725.0,Europe,USA
781,Western Son Lime Vodka,United States,Western Son,"American Vodka, Flavored Vodka, Vodka",30.0,4.5,10,1725.0,Europe,USA
782,Western Son Watermelon Vodka,United States,Western Son,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,8,1699.0,Europe,USA
783,Western Son Prickly Pear Vodka,United States,Western Son,"American Vodka, Flavored Vodka, Vodka",30.0,4.3,8,1699.0,Europe,USA
784,Western Son Cucumber Vodka,United States,Western Son,"American Vodka, Flavored Vodka, Vodka",30.0,4.3,8,1725.0,Europe,USA
785,Western Son Peach Vodka,United States,Western Son,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,5,1699.0,Europe,USA
786,Western Son Raspberry Vodka,United States,Western Son,"American Vodka, Flavored Vodka, Vodka",30.0,5.0,3,1715.0,Europe,USA
787,Western Son Grapefruit Vodka,United States,Western Son,"American Vodka, Flavored Vodka, Vodka",30.0,3.3,3,1725.0,Europe,USA
788,Parrot Bay Coconut Rum,United States,Parrot Bay,"Flavored Rum, Rum",21.0,5.0,20,2499.0,Europe,USA
789,Parrot Bay Coconut Rum 90 Proof,United States,Parrot Bay,"Flavored Rum, Rum",45.0,5.0,7,104.0,Europe,USA
790,Parrot Bay Orange Pineapple Dream Blender,US Virgin Islands,Parrot Bay,"Fruit Cocktail Ready-to-Drink, Ready-to-Drink",12.5,2.5,2,1699.0,,
791,Don Q Rum Cristal,Puerto Rico,Don Q,"Rum, White Rum",40.0,5.0,25,1399.0,,
792,Don Q Coco Rum,Puerto Rico,Don Q,"Flavored Rum, Rum",21.0,4.3,15,1399.0,,
793,Don Q 151 Rum,Puerto Rico,Don Q,"Aged Rum, Rum",75.5,5.0,10,2399.0,,
794,Don Q Gold Rum,Puerto Rico,Don Q,"Gold Rum, Rum",40.0,5.0,3,1399.0,,
795,Don Q Pasion Rum,Puerto Rico,Don Q,"Flavored Rum, Rum",30.0,5.0,3,1428.0,,
796,Don Q Limon Rum,Puerto Rico,Don Q,"Flavored Rum, Rum",30.0,5.0,2,2199.0,,
797,Bully Boy Distillers American Straight Whiskey,United States,Bully Boy,"American Whiskey, Whiskey",42.0,5.0,6,3699.0,Europe,USA
798,Bully Boy Distillers Amaro,United States,Bully Boy,"Herbal, Spice Liqueur, Liqueur",29.0,5.0,5,2999.0,Europe,USA
799,Bully Boy Distillers Old Fashioned,United States,Bully Boy,Ready-to-Drink,37.0,5.0,3,2999.0,Europe,USA
800,Bully Boy Distillers The Rum Cooperative Volume I,United States,Bully Boy,Rum,40.0,5.0,3,2500.0,Europe,USA
801,Bully Boy Distillers Boston Rum,United States,Bully Boy,Rum,40.0,5.0,2,3199.0,Europe,USA
